,Close,High,Low,Open,Volume
2004-11-17,17.909496307373047,18.013459836719477,17.576812484677276,17.63919086667873,3263300.0
2004-11-18,17.98573875427246,18.05504689987901,17.81246574631981,17.944152280546763,3364300.0
2004-11-19,17.618391036987305,17.98573011327238,17.500565395308506,17.98573011327238,2257900.0
2004-11-22,17.493633270263672,17.673837259783834,17.382738710861638,17.51442649588934,1782300.0
2004-11-23,17.465917587280273,17.57681219300533,17.327298669139964,17.514433812038988,1754200.0
2004-11-24,17.916427612304688,17.985737073402007,17.50750324599531,17.549088393866494,1755200.0
2004-11-26,17.978805541992188,18.02039068881534,17.87484201395031,17.87484201395031,449100.0
2004-11-29,17.978805541992188,18.089700148165917,17.85404877955474,17.881771770114185,1834000.0
2004-11-30,17.978805541992188,18.17287044181223,17.951081229464762,18.02039068881534,1735900.0
2004-12-01,18.581798553466797,18.644176947293097,18.020394330998343,18.020394330998343,3849600.0
2004-12-02,18.775859832763672,18.782790910457408,18.33228143610776,18.49169225715999,2520300.0
2004-12-03,18.72734260559082,18.81051288951527,18.664964231663568,18.71348045094747,2260700.0
2004-12-06,18.72734260559082,18.85902910879917,18.658033154341894,18.71348045094747,2566100.0
2004-12-07,18.651100158691406,18.81744203139931,18.58179071457119,18.644169082082616,2529000.0
2004-12-08,18.373865127563477,18.65110160355358,18.235246228584526,18.65110160355358,2775100.0
2004-12-09,18.15900993347168,18.42238429736988,17.978805864712694,18.373868071544003,3623800.0
2004-12-10,18.38079261779785,18.48475611076026,17.97879947556702,18.48475611076026,3111400.0
2004-12-13,18.408517837524414,18.540205649673048,18.339208393132097,18.373863776312106,2241500.0
2004-12-14,18.692691802978516,18.7481391131814,18.415455251964108,18.498626878252505,1950800.0
2004-12-15,18.956058502197266,19.011505786028778,18.630304552965555,18.644166704415316,2640400.0
2004-12-16,18.74813461303711,19.025372419473843,18.630308941891847,19.00457918740074,2892300.0
2004-12-17,18.963003158569336,19.04617348289655,18.595663813880133,18.609525975257494,4260700.0
2004-12-20,18.71347999572754,18.8728908043448,18.644170546164617,18.838236740547234,2280900.0
2004-12-21,18.942209243774414,19.01844980667375,18.47090634943019,18.61645639478634,2279400.0
2004-12-22,19.06002426147461,19.06002426147461,18.755063503140065,18.80357971701808,1395600.0
2004-12-23,19.094680786132812,19.12933617335149,18.85209968544132,18.921407815942974,1106200.0
2004-12-27,18.859031677246094,19.12933844173371,18.838239764417207,18.9699276075282,1300100.0
2004-12-28,18.872888565063477,18.914475023047647,18.588721045343192,18.727339928021806,2179600.0
2004-12-29,18.706544876098633,18.87288672592257,18.623374612170423,18.87288672592257,1755600.0
2004-12-30,18.64417839050293,18.748141947604967,18.57486891177879,18.748141947604967,1506800.0
2004-12-31,18.71347999572754,18.845167817700307,18.644170546164617,18.68575568711525,1076700.0
2005-01-03,18.276832580566406,18.68575555394085,18.159006913739532,18.67882579880496,2425500.0
2005-01-04,17.847122192382812,18.221392573874663,17.77088163571559,18.19366825437083,4101800.0
2005-01-05,17.777809143066406,17.930290225759144,17.535226684029094,17.743155072618812,3302600.0
2005-01-06,17.618391036987305,17.82631801784753,17.39660190487839,17.659976168765848,3295400.0
2005-01-07,18.443172454833984,18.6996156698785,18.262968435684183,18.540204879773245,10569900.0
2005-01-10,18.685754776000977,18.76892637581461,18.470896682603385,18.470896682603385,3244400.0
2005-01-11,18.366933822631836,18.6857554355745,18.283762219882398,18.540206783222704,3818000.0
2005-01-12,18.29069709777832,18.360006560810838,18.09663218764893,18.28376601927826,3251100.0
2005-01-13,18.1451473236084,18.42931491517557,18.1312851674422,18.33228246594814,1761100.0
2005-01-14,18.221393585205078,18.38080446529485,18.131290863785022,18.13822194404567,2231800.0
2005-01-18,18.08969497680664,18.179796322827244,17.72928694878902,17.812458540626782,3481700.0
2005-01-19,18.020383834838867,18.11048517234737,17.985729779328093,18.02731491033452,2711000.0
2005-01-20,17.791667938232422,18.020388197085957,17.770874706711993,17.791667938232422,2468400.0
2005-01-21,17.438194274902344,17.8332564956997,17.396609125862636,17.7847402681587,2749100.0
2005-01-24,17.257986068725586,17.67384142548345,17.112437420942587,17.50056847033165,4158500.0
2005-01-25,17.465917587280273,17.625328417764045,17.257989210069805,17.257989210069805,2203900.0
2005-01-26,17.604536056518555,17.701569832816183,17.375815755621648,17.507503602188972,1732400.0
2005-01-27,17.798603057861328,17.930290910131003,17.479780045308658,17.639192212569043,3040300.0
2005-01-28,17.743152618408203,17.895632358042082,17.69463639770505,17.743152618408203,1812700.0
2005-01-31,18.0550479888916,18.07584122700862,17.812466820700816,17.812466820700816,2403400.0
2005-02-01,18.01346206665039,18.08970261452751,17.708501197110074,17.708501197110074,1543800.0
2005-02-02,17.90256690979004,18.07583991562307,17.763947976336365,17.930291225268025,1702400.0
2005-02-03,17.659984588623047,17.9926684454021,17.452057508628172,17.951083293796753,2637900.0
2005-02-04,17.833248138427734,17.847110288934044,17.562942813391906,17.562942813391906,1774800.0
2005-02-07,17.86097526550293,17.944145537765568,17.632255033829203,17.72235638244167,1226500.0
2005-02-08,17.916427612304688,17.958012760175873,17.715430307319256,17.79167084672311,1447500.0
2005-02-09,17.680776596069336,17.951082045662023,17.632260368908398,17.83325635599915,1142000.0
2005-02-10,17.618391036987305,17.757009905539125,17.590666734489936,17.618391036987305,2334300.0
2005-02-11,17.465917587280273,17.76394601393638,17.313436512932334,17.597604105348793,4395300.0
2005-02-14,17.07778549194336,17.50750308932695,17.050062500933322,17.34809225560723,3979900.0
2005-02-15,17.257986068725586,17.306502284653252,17.01540366711952,17.02233474396172,2607300.0
2005-02-16,17.361953735351562,17.41740104140023,17.22333613121392,17.251059123254226,4525000.0
2005-02-17,16.98767852783203,17.361947376082732,16.959954223978425,17.361947376082732,3321300.0
2005-02-18,17.257986068725586,17.285710376094386,16.994611758560655,17.05699012817272,3016200.0
2005-02-22,17.18868064880371,17.417400950304224,17.105510351149732,17.18868064880371,3091800.0
2005-02-23,17.12630271911621,17.278783805475477,16.953029718775653,17.174820269664757,2045500.0
2005-02-24,16.96689224243164,17.18175171931029,16.904513855204694,17.02927062965859,3038200.0
2005-02-25,17.431257247924805,17.431257247924805,17.0639194664879,17.0639194664879,2322500.0
2005-02-28,17.708499908447266,18.05504590526203,17.26492145555415,17.292645769844,4649700.0
2005-03-01,17.73621940612793,17.99959371051688,17.58373968484672,17.729288329437733,1826900.0
2005-03-02,17.618391036987305,17.74314775429044,17.47284109281114,17.74314775429044,1515800.0
2005-03-03,17.403539657592773,17.65305186596009,17.341161275008943,17.58374372706073,1242600.0
2005-03-04,17.5837459564209,17.777810885092496,17.389679705781123,17.500574328441516,2314600.0
2005-03-07,17.66691017150879,17.729288540495435,17.389673710439094,17.535222356762787,1924800.0
2005-03-08,17.54908561706543,17.70156667174598,17.52829370740376,17.542154539855602,1481200.0
2005-03-09,17.44512176513672,17.61839472612458,17.39660554757496,17.500569059774122,1967800.0
2005-03-10,17.292644500732422,17.43126209610431,17.167887739520147,17.41739993997673,1238500.0
2005-03-11,16.953025817871094,17.188677149868145,16.911440677509194,17.11936902325424,2740100.0
2005-03-14,16.96689224243164,17.04313278725749,16.786688159550245,16.95996116363219,2075600.0
2005-03-15,16.620342254638672,17.14016114241737,16.564894959487656,17.098576001546057,4659600.0
2005-03-16,16.654996871948242,16.717375241361243,16.544102286762406,16.668857703620674,3713600.0
2005-03-17,16.59955406188965,16.793618977386174,16.51638243955679,16.703517598329658,3258000.0
2005-03-18,16.3985595703125,16.599556921089764,16.308458175736416,16.599556921089764,2367900.0
2005-03-21,16.641138076782227,16.72430837147296,16.447071852557173,16.50251915634033,2493900.0
2005-03-22,16.828269958496094,17.154022639787716,16.648065925664216,16.648065925664216,4733500.0
2005-03-23,16.842130661010742,16.89757795361285,16.682719860025653,16.731236075806528,2869800.0
2005-03-24,16.911439895629883,16.953025034069146,16.758960173374117,16.842130450252636,1950300.0
2005-03-28,17.029268264770508,17.188679089115855,16.966889886206168,16.966889886206168,1727400.0
2005-03-29,16.745098114013672,17.077781867332895,16.745098114013672,16.87678592877376,2515900.0
2005-03-30,17.022342681884766,17.050067002182075,16.758968248902075,16.786691247231033,1481100.0
2005-03-31,16.73816680908203,17.188676217473546,16.73816680908203,17.02233434308134,2137700.0
2005-04-01,16.939167022705078,17.465917044513944,16.855995410011918,17.306504897016044,3865800.0
2005-04-04,16.876785278320312,16.959955552460766,16.724304239116695,16.77282177466091,3196200.0
2005-04-05,17.23026466369629,17.257987651640125,16.904510632073173,16.93916601946279,2361300.0
2005-04-06,17.306499481201172,17.42432512449672,17.22332921650286,17.22332921650286,2329500.0
2005-04-07,17.251054763793945,17.361949347867455,16.98768045711129,17.32729528608238,3057400.0
2005-04-08,16.42627716064453,16.634204184159415,15.975766406415993,16.495585287170975,14040100.0
2005-04-11,16.17676544189453,16.426278954941804,15.76784110527502,16.253005975762957,3397700.0
2005-04-12,16.24607276916504,16.266864677882577,16.003490365707712,16.266864677882577,2996200.0
2005-04-13,16.0242862701416,16.42627954335786,15.968838967696874,16.419348465306275,3895300.0
2005-04-14,15.844086647033691,16.204493552945017,15.753983929079608,16.04508267898728,5004900.0
2005-04-15,15.594571113586426,15.781706284221825,15.566846797061995,15.670811662060443,6730500.0
2005-04-18,15.643082618713379,15.767839361439615,15.55991233820774,15.663875849823677,5378200.0
2005-04-19,15.552977561950684,15.823282892254515,15.490599205424036,15.58070054153616,3545400.0
2005-04-20,15.17870807647705,15.712389006647442,15.157916171384382,15.594563363908103,6627800.0
2005-04-21,15.220300674438477,15.476745312767665,15.074751979525708,15.248024990784623,7034500.0
2005-04-22,15.074749946594238,15.248022934486126,14.776720195905314,15.220298621878792,6470600.0
2005-04-25,15.144058227539062,15.178712293633248,14.998508241614136,15.053955540545564,3787700.0
2005-04-26,14.936128616333008,15.164848870548942,14.86682048993915,15.040093449859338,2454800.0
2005-04-27,14.880680084228516,14.991574663595552,14.582651728409399,14.693546307776433,3882000.0
2005-04-28,14.984647750854492,15.026232895511585,14.762857228091528,14.797512616945701,4956900.0
2005-04-29,15.040091514587402,15.234156358667498,14.90840371184191,15.074745573325249,3798000.0
2005-05-02,15.227225303649902,15.275742836704834,14.970782095911865,15.005436154697781,3440100.0
2005-05-03,15.317328453063965,15.455946014531976,15.220294705871943,15.386637894781794,3185200.0
2005-05-04,15.317328453063965,15.428223031025434,15.157917662490307,15.282673071221225,2930600.0
2005-05-05,15.123266220092773,15.37971082465946,15.005440535070456,15.21336891438701,3178600.0
2005-05-06,15.248021125793457,15.275745435112185,14.998507629796222,15.074748158454895,2767800.0
2005-05-09,15.303472518920898,15.317334677290908,15.123268426015338,15.21337113345221,2667300.0
2005-05-10,15.150989532470703,15.34505442065843,15.116334143888677,15.199505754517634,2267000.0
2005-05-11,15.192575454711914,15.324263294130661,15.109403839824294,15.123265995966893,2491500.0
2005-05-12,15.241089820861816,15.45594792700207,15.164849293341678,15.164849293341678,1909300.0
2005-05-13,15.282670021057129,15.428219951812018,14.554924333184841,14.554924333184841,4231900.0
2005-05-16,15.254953384399414,15.351985830593067,15.109403393141001,15.345054752726673,890000.0
2005-05-17,15.282670021057129,15.303463246012795,15.123259262299182,15.137121412269625,1264600.0
2005-05-18,15.594571113586426,15.753981967697392,15.213371015152694,15.227231851446737,4768500.0
2005-05-19,15.795567512512207,15.871806734529427,15.52526073018613,15.52526073018613,2824500.0
2005-05-20,15.74704647064209,15.98269780711374,15.69853025230401,15.69853025230401,2618700.0
2005-05-23,15.774768829345703,15.961903924346037,15.608426963334619,15.698528311686092,2339800.0
2005-05-24,15.712392807006836,15.788633336033636,15.497534696620567,15.615360367858425,4198400.0
2005-05-25,15.48366928100586,15.747043555499241,15.455944977392052,15.747043555499241,2718600.0
2005-05-26,15.96883487701416,16.072798377220046,15.60149576618789,15.608426842463967,3542700.0
2005-05-27,16.01042366027832,16.169834485042966,15.948045281549907,15.954976359405057,3498600.0
2005-05-31,16.135177612304688,16.135177612304688,15.86487091082393,15.86487091082393,3361600.0
2005-06-01,16.190624237060547,16.259932356772524,16.010420217480593,16.107452642651474,2370500.0
2005-06-02,16.384687423706055,16.49558199034619,16.176760441747685,16.218345573745857,1556400.0
2005-06-03,16.259933471679688,16.356967225471603,16.11438482394342,16.259933471679688,1862700.0
2005-06-06,16.40549087524414,16.433213873198493,16.079738047962554,16.135185365839597,2062400.0
2005-06-07,16.571836471557617,16.71738653920866,16.39856339985838,16.460941811427595,2455000.0
2005-06-08,16.356979370117188,16.59956195175683,16.266876626266228,16.571837623812314,1496600.0
2005-06-09,16.41241455078125,16.419345627634975,16.23914159534136,16.370829411626644,1794500.0
2005-06-10,16.592622756958008,16.592622756958008,16.37083352971859,16.412418679333964,1148500.0
2005-06-13,16.530244827270508,16.71044890986257,16.46093536135539,16.50252051211722,1662400.0
2005-06-14,16.169830322265625,16.509445117929587,16.12824518780838,16.474791059543147,2426500.0
2005-06-15,15.934183120727539,16.329245304568794,15.88566689772499,16.169834479855293,2170500.0
2005-06-16,16.18369483947754,16.259934043462753,15.906458365968158,15.941112429418911,2791500.0
2005-06-17,16.370832443237305,16.44707165881105,16.058940536901122,16.183697299435597,1762300.0
2005-06-20,16.530244827270508,16.6550016015241,16.21835289163653,16.350040744678445,3211000.0
2005-06-21,16.551036834716797,16.63420845867615,16.481728690380137,16.495589526066603,1480500.0
2005-06-22,16.571836471557617,16.620352720118422,16.495595896979992,16.551043227045003,1995700.0
2005-06-23,15.94111156463623,16.530239865114154,15.941111564636229,16.523308788406446,2739600.0
2005-06-24,15.871808052062988,15.996564835497649,15.684672876911,15.989633756199256,2373600.0
2005-06-27,15.74704647064209,15.941112665962214,15.663876188339039,15.885665370437579,1009400.0
2005-06-28,16.121320724487305,16.162905876002224,15.85101525668813,15.878738250375367,1233600.0
2005-06-29,15.677742004394531,16.08666507816662,15.663879846783786,16.038148848497123,2241800.0
2005-06-30,15.712392807006836,15.878734697818897,15.636152277980035,15.636152277980035,4404300.0
2005-07-01,16.135177612304688,16.135177612304688,15.726253343726231,15.73318442037627,1673800.0
2005-07-05,16.031213760375977,16.13517859448744,15.774770518552751,16.121316440343538,2953100.0
2005-07-06,16.356979370117188,16.384702376092985,16.003502120636917,16.010433202623044,2735800.0
2005-07-07,15.386646270751953,16.363906097254397,15.386646270751953,16.32925069654643,4963800.0
2005-07-08,16.779760360717773,16.883725241063612,16.42628452662805,16.530248085005518,9795800.0
2005-07-11,16.78668975830078,16.925308703555537,16.634209976095143,16.6411410555547,3230100.0
2005-07-12,16.45400047302246,16.807477477578814,16.37775994597076,16.786684246028038,3562900.0
2005-07-13,16.301523208618164,16.426279972872933,16.246075904723597,16.37083266897837,3035100.0
2005-07-14,16.370832443237305,16.959959543255454,16.28766082755833,16.322314896276577,3286600.0
2005-07-15,16.287662506103516,16.3846949660888,16.169836809563616,16.32231657839308,2448800.0
2005-07-18,16.4886531829834,16.592616679929343,16.259931638947695,16.266862715006436,2255300.0
2005-07-19,17.022342681884766,17.119376480957,16.627280371426554,16.63421145150088,4716300.0
2005-07-20,17.001544952392578,17.03619901895088,16.738169287465038,16.77282467599124,3128400.0
2005-07-21,17.223337173461914,17.320369634426864,16.911445231834392,16.946100626441968,3113000.0
2005-07-22,17.18868064880371,17.216404962667067,16.91144412001037,17.050063045391063,2560300.0
2005-07-25,17.223337173461914,17.313438555505346,16.842135764587372,17.050064166328433,2473100.0
2005-07-26,17.320371627807617,17.355027026403643,16.980756653376286,17.119375603823816,2025800.0
2005-07-27,17.361953735351562,17.39660912786201,17.19561181720556,17.327299664809164,3170500.0
2005-07-28,17.334230422973633,17.39660880637163,17.313437187851623,17.334230422973633,3792200.0
2005-07-29,17.355022430419922,17.375814342103105,17.202541360914253,17.223334594565372,3496100.0
2005-08-01,17.327299118041992,17.396608578907763,17.16095720514495,17.18868019631045,2199700.0
2005-08-02,17.680776596069336,17.680776596069336,17.327299527080726,17.327299527080726,3090700.0
2005-08-03,17.75008773803711,17.805535048891322,17.535228251754887,17.576814726371673,2725300.0
2005-08-04,17.53522300720215,17.812460800523233,17.479775712931488,17.590670301472812,2433100.0
2005-08-05,17.431257247924805,17.528290991861763,17.327293749819408,17.382741036940125,2857800.0
2005-08-08,17.327299118041992,17.479778874372276,17.209473431160585,17.348092352892127,2282100.0
2005-08-09,17.604536056518555,17.653052283683348,17.30650629311421,17.313437371561758,2056200.0
2005-08-10,17.59760284423828,17.743152830051745,17.486708246460346,17.604533921845388,1718700.0
2005-08-11,17.479785919189453,17.666921142357086,17.424338592543698,17.53523324583521,2575500.0
2005-08-12,17.424325942993164,17.45898132321831,17.251053007770185,17.306500294162834,1437200.0
2005-08-15,17.396608352661133,17.493640803430477,17.299574579923796,17.361952961694943,952500.0
2005-08-16,17.382747650146484,17.458988194680774,17.29264627003441,17.29264627003441,1844100.0
2005-08-17,17.237197875976562,17.348092485421763,17.063924883472435,17.348092485421763,2716000.0
2005-08-18,17.396608352661133,17.417400265272853,17.223335363734165,17.223335363734165,1615400.0
2005-08-19,17.341163635253906,17.458989338174874,17.285716323406874,17.38274878864713,1211800.0
2005-08-22,17.237197875976562,17.458987094866963,17.091647874849723,17.368884398462722,2168600.0
2005-08-23,17.119369506835938,17.355020845489584,17.119369506835938,17.20947086715983,1536800.0
2005-08-24,17.091651916503906,17.237201952048885,17.05006675862034,17.126305994412153,2048800.0
2005-08-25,17.320371627807617,17.389681103031382,17.05006612860005,17.091651284946995,1267500.0
2005-08-26,17.084714889526367,17.271850017815222,17.05006082368082,17.188678409030885,1550700.0
2005-08-29,16.980754852294922,17.09164947210348,16.91837646340659,16.980754852294922,2132700.0
2005-08-30,16.91836929321289,16.980747655664576,16.81440579644928,16.966885503571405,1659400.0
2005-08-31,16.911439895629883,16.966887187538138,16.74509801990512,16.89064798739411,2726500.0
2005-09-01,17.2718505859375,17.472846553995204,16.946097861583606,16.980751928569028,2509200.0
2005-09-02,17.542158126831055,17.556020284085207,17.23026752042115,17.271852670215523,1572000.0
2005-09-06,17.819398880004883,17.847123201075654,17.53523119887144,17.542162279139134,2119400.0
2005-09-07,17.87484359741211,17.916428747919127,17.743155745177102,17.8471192824287,2276300.0
2005-09-08,17.881765365600586,17.98573017837452,17.77780187479416,17.854042384970377,2297400.0
2005-09-09,17.75008773803711,17.909498591496952,17.65998503166891,17.860982359745535,2031600.0
2005-09-12,17.819398880004883,17.985742162492723,17.67385016028851,17.72929748046166,1948300.0
2005-09-13,17.410465240478516,17.62532331157886,17.410465240478516,17.53522064430067,2182600.0
2005-09-14,17.73621940612793,17.75701263619852,17.465914025048786,17.639186976400588,1957800.0
2005-09-15,17.618391036987305,17.701562622511897,17.39660190487839,17.39660190487839,1675500.0
2005-09-16,18.2075252532959,18.373867157265213,17.590672538862417,17.70849821942001,8296600.0
2005-09-19,17.881765365600586,18.214450386935663,17.687700535286595,18.09662474483038,2831700.0
2005-09-20,17.87484359741211,18.082770671915302,17.71543143019369,17.8471192824287,1155000.0
2005-09-21,17.708499908447266,17.916428299716962,17.639191766658765,17.88870398542711,2389900.0
2005-09-22,17.465917587280273,17.569881114901516,17.09164730148222,17.327298669139964,1880000.0
2005-09-23,17.458984375,17.528293825597807,17.244124945950016,17.396606001658753,816200.0
2005-09-26,17.52829360961914,17.52829360961914,17.292642273670918,17.36888147861807,1298300.0
2005-09-27,17.403539657592773,17.590673483376257,17.327299118441868,17.528296422760437,1355300.0
2005-09-28,17.355022430419922,17.47977786642283,17.18867920514684,17.375814342103105,1715400.0
2005-09-29,17.361953735351562,17.42433211990232,17.084717205108227,17.18868073870347,2060800.0
2005-09-30,17.646121978759766,17.819394981639817,17.313438130502412,17.32730028800516,1744200.0
2005-10-03,17.69463539123535,17.743151609178902,17.486707043232972,17.5560164925671,1962800.0
2005-10-04,17.57680892944336,18.013456193165595,17.52829271369286,18.013456193165595,2524100.0
2005-10-05,17.292644500732422,17.67384454046507,17.292644500732422,17.569881013444164,1043800.0
2005-10-06,17.50057601928711,17.50057601928711,17.154029959499248,17.271855672705854,2217100.0
2005-10-07,18.484760284423828,18.67189540718982,18.131283270966243,18.2005927225797,7922700.0
2005-10-10,17.763948440551758,18.346145861122434,17.722363288216183,18.055047150837098,3927500.0
2005-10-11,17.50750160217285,17.85404755315339,17.40353808127227,17.847116475497632,3079300.0
2005-10-12,17.382747650146484,17.56295173233874,17.244128718623795,17.257990876169686,2074800.0
2005-10-13,17.537071228027344,17.537071228027344,17.21438975965837,17.21438975965837,1742400.0
2005-10-14,17.901844024658203,18.04213980262351,17.74050327791049,17.85274043547172,3262500.0
2005-10-17,17.89483070373535,17.901845693983624,17.691400000453168,17.71244497119799,1911000.0
2005-10-18,18.07019805908203,18.231538790634076,17.761545235872482,17.887812360729676,3183900.0
2005-10-19,18.463031768798828,18.53318033420062,18.021098081320947,18.21751245887885,3088000.0
2005-10-20,18.434974670410156,18.47004828702613,18.25258892046711,18.308707509836303,3314700.0
2005-10-21,18.308698654174805,18.427950766150342,18.238550116900008,18.238550116900008,1880100.0
2005-10-24,18.575265884399414,18.575265884399414,18.210494474658148,18.210494474658148,2024400.0
2005-10-25,18.18243408203125,18.484071897660062,17.92989984792857,18.44899695516122,1624500.0
2005-10-26,18.336769104003906,18.56825848987333,18.11229471018785,18.15438332453513,1643500.0
2005-10-27,18.32272720336914,18.343770826333543,18.049148063084274,18.27362229451763,1122500.0
2005-10-28,18.350791931152344,18.44899910565204,18.084229026950712,18.25258475665265,2451700.0
2005-10-31,18.456010818481445,18.484070770769833,18.210491587846732,18.210491587846732,2873300.0
2005-11-01,18.56824493408203,18.58928989487821,18.238548576106925,18.301682120523513,2828700.0
2005-11-02,18.47004508972168,18.72959435685718,18.44900012061151,18.44900012061151,2791300.0
2005-11-03,18.32272720336914,18.561230070788113,18.2666086455108,18.477052902986582,2233200.0
2005-11-04,18.50511932373047,18.561237905275824,18.252586375762633,18.315719947247725,1664500.0
2005-11-07,18.526166915893555,18.5752705144497,18.280647585140134,18.30870754887091,2035200.0
2005-11-08,18.540193557739258,18.582282157780437,18.27362930220936,18.491089968029137,1455500.0
2005-11-09,18.561235427856445,18.575265405863295,18.35079110964308,18.491088213766886,1790600.0
2005-11-10,18.687503814697266,18.694518804173946,18.378852305557942,18.463029503333235,1474100.0
2005-11-11,18.631383895874023,18.694517458647713,18.596310288987457,18.617355255902797,1039500.0
2005-11-14,18.64542007446289,18.722583640841343,18.294678537066694,18.294678537066694,1682200.0
2005-11-15,18.63839340209961,18.722571907026346,18.589289831713987,18.589289831713987,1474500.0
2005-11-16,19.143468856811523,19.24167603401182,18.64541530535478,18.70854887297567,3059600.0
2005-11-17,19.79584503173828,19.802860020612965,19.10839217768721,19.122422155436578,3561500.0
2005-11-18,19.585399627685547,19.795843930327955,19.262716847265313,19.78181529133144,3092200.0
2005-11-21,19.620473861694336,19.627488850403804,19.290777420183048,19.50122172957795,1609300.0
2005-11-22,19.46615219116211,19.634507941447886,19.438092230461532,19.5222707745907,1378500.0
2005-11-23,19.24167823791504,19.473167566381807,19.22063326697348,19.41704898184358,1621000.0
2005-11-25,19.571374893188477,19.67659707269494,19.185559789007243,19.185559789007243,855700.0
2005-11-28,19.43107795715332,19.508240170668323,19.30481081398192,19.48018154883719,924500.0
2005-11-29,19.809871673583984,19.985242352002366,19.43107170394576,19.45211532905383,3783100.0
2005-11-30,19.95016860961914,20.083449360929293,19.732708006587046,19.746737981874038,3324400.0
2005-12-01,20.441205978393555,20.71478514828845,19.971212503722132,19.992257466936234,4302100.0
2005-12-02,20.46927261352539,20.58150977804043,20.258826926580284,20.455242633467876,2173600.0
2005-12-05,20.181665420532227,20.61658411379937,20.06942825207796,20.413154747715726,2573000.0
2005-12-06,20.23778533935547,20.34300752447373,20.132563154237207,20.167636769952402,1903400.0
2005-12-07,20.160621643066406,20.300918780925084,20.097488064827267,20.26584382747408,1825600.0
2005-12-08,19.809871673583984,20.160613030420752,19.697634546433985,20.097479479152366,1996400.0
2005-12-09,19.81689453125,20.03435388421722,19.655553764144404,19.92211671249397,2616600.0
2005-12-12,19.92211151123047,20.125542168100093,19.816889357457892,19.830919334753506,2202300.0
2005-12-13,19.844951629638672,20.01330736293065,19.809876682303408,19.922113837831393,3909000.0
2005-12-14,20.26584243774414,20.406139565981945,19.922115945331356,19.922115945331356,3496000.0
2005-12-15,20.041366577148438,20.307930832911627,19.992262987395343,20.286885863886383,1567200.0
2005-12-16,20.055391311645508,20.16762844114979,19.957184157822294,20.03434634812391,2492900.0
2005-12-19,19.78181266784668,20.0273305423779,19.774797680292636,19.964196992363565,1557800.0
2005-12-20,20.041366577148438,20.125545115276935,19.70465510057938,19.70465510057938,2713900.0
2005-12-21,20.153600692749023,20.153600692749023,19.901067792441715,19.992259968502523,1678000.0
2005-12-22,20.104496002197266,20.272851705779345,19.8239031628938,20.118525978655487,1749900.0
2005-12-23,20.3009090423584,20.3009090423584,19.999271277242023,20.020316239217127,1039000.0
2005-12-27,20.23778533935547,20.399126112401646,20.17465176068998,20.32897754299858,1503800.0
2005-12-28,20.25882339477539,20.293898338804418,20.14658624982712,20.23777976633028,957600.0
2005-12-29,20.2097225189209,20.307931037388403,20.104500348680165,20.25882610916841,1154600.0
2005-12-30,20.251813888549805,20.26584253106012,19.816893859388042,20.139575382659203,1434400.0
2006-01-03,20.553442001342773,20.693739072617127,20.216730635850766,20.23076061057261,3843400.0
2006-01-04,20.665687561035156,20.665687561035156,20.378079651666397,20.609568977206436,1953800.0
2006-01-05,20.82001495361328,20.918222142157983,20.58151063459964,20.67971782314434,4119300.0
2006-01-06,21.851186752319336,21.998498821232797,20.9743333406053,21.745964610508075,7378900.0
2006-01-09,21.788057327270508,21.851190891912008,21.570598014601106,21.60567162252533,1904800.0
2006-01-10,21.31805992126465,21.381193474549455,21.170749188914858,21.184779164749735,5564700.0
2006-01-11,21.493432998657227,21.493432998657227,21.086573019945412,21.325077283808092,3241700.0
2006-01-12,21.458364486694336,21.74597240174411,21.423290872848305,21.423290872848305,2459400.0
2006-01-13,21.191795349121094,21.2970188424947,21.09358818247618,21.25492890995634,2486100.0
2006-01-17,21.633737564086914,21.731944763821073,20.693750161574197,20.693750161574197,4440700.0
2006-01-18,21.73895263671875,21.74596762554173,21.332092650792024,21.339107639615005,3454900.0
2006-01-19,21.809104919433594,21.91432709384164,21.605674222668505,21.67582278493138,2672600.0
2006-01-20,21.879253387451172,22.152831307328153,21.816119815483784,21.82313480547711,3899700.0
2006-01-23,21.556562423706055,21.717903118906094,21.39522172850602,21.682829520113746,2321400.0
2006-01-24,21.458364486694336,21.535528042722724,21.11463798670735,21.43030452523943,3193000.0
2006-01-25,21.72492218017578,21.893277894299217,21.591641409394068,21.654774969436893,4443800.0
2006-01-26,21.90029525756836,21.928355215284217,21.703880905447047,21.74596950404841,3769400.0
2006-01-27,22.047607421875,22.166859566559214,21.886266678470605,21.886266678470605,3693200.0
2006-01-30,22.047607421875,22.096711010043954,21.738954575991315,21.74596956544008,3508500.0
2006-01-31,22.11775779724121,22.692972261646233,21.85119352815683,22.692972261646233,3603400.0
2006-02-01,22.251028060913086,22.300132967847976,21.92834670031526,21.99148024268821,2681800.0
2006-02-02,22.208946228027344,22.412376890379413,22.15984264414162,22.251034823076203,2393000.0
2006-02-03,22.075668334960938,22.201935482210796,21.991491128776076,22.06865334478344,1491900.0
2006-02-06,22.440431594848633,22.4474465824623,22.033571679060387,22.061631629515063,3522200.0
2006-02-07,22.6508846282959,22.938492524797528,22.208949629690206,22.27208320091959,4777300.0
2006-02-08,22.756103515625,22.959534191726593,22.64386636259391,22.65088268987731,4686400.0
2006-02-09,22.26506233215332,22.90341286580876,22.26506233215332,22.75609945454006,3844800.0
2006-02-10,22.426408767700195,22.46148371694815,22.103727262454044,22.201934444403307,2656500.0
