,Close,High,Low,Open,Volume
2010-08-17,12.33010196685791,12.869100121670828,12.272999633748261,12.593333747416706,25992500.0
2010-08-18,12.508378028869629,12.604478813072676,12.117012260605753,12.424811840814915,15812500.0
2010-08-19,12.374670028686523,12.626759189782073,12.35795679570481,12.527873114739908,13774500.0
2010-08-20,12.536234855651855,12.558518731476203,12.188044813087743,12.250717798768848,14532000.0
2010-08-23,12.37328052520752,12.70754263154314,12.366316565295586,12.591944616075738,13242500.0
2010-08-24,12.128153800964355,12.36213777881253,12.115619205912367,12.140688396016342,9713000.0
2010-08-25,12.080795288085938,12.146254887232969,11.889987124713851,12.013943694541123,8124000.0
2010-08-26,12.395563125610352,12.522305057794126,12.080799608092759,12.168544431370572,14076500.0
2010-08-27,12.97495174407959,13.019519488924503,12.395563091659334,12.493057191896604,14944500.0
2010-08-30,12.71867847442627,12.945698399608156,12.57661668984051,12.920629219838426,9131000.0
2010-08-31,12.883028984069824,12.892778260797353,12.62536781996312,12.763251017212177,12228000.0
2010-09-01,12.912278175354004,13.082194538584735,12.746540453515358,12.99305904381676,12588500.0
2010-09-02,12.980520248413086,13.143473944265086,12.867707581696207,12.867707581696207,9195500.0
2010-09-03,13.224254608154297,13.307820783527726,12.814783669422733,13.107263290870792,13187000.0
2010-09-07,13.249322891235352,13.454059010729848,13.093334478850368,13.197791194749485,8697500.0
2010-09-08,13.399744033813477,13.614228133451197,13.231219674178632,13.275787419281704,14705000.0
2010-09-09,13.100299835205078,13.597514280989161,12.940132765182508,13.597514280989161,13572500.0
2010-09-10,13.27299690246582,13.674111764242149,13.154612298620455,13.154612298620455,18358500.0
2010-09-13,13.660185813903809,13.718682791173254,13.395562070473495,13.463806994342256,10469000.0
2010-09-14,13.699183464050293,13.807817475662095,13.486090096014438,13.58219084438996,8744500.0
2010-09-15,13.551548957824707,13.724251896562176,13.415059125296388,13.650435017983337,8667500.0
2010-09-16,13.891385078430176,13.915062269369573,13.667150418294437,13.760465859192408,11639000.0
2010-09-17,13.908100128173828,13.955454516237873,13.593336631746109,13.955454516237873,11496000.0
2010-09-20,14.0794038772583,14.479125377026557,13.955448651739436,13.955448651739436,14888500.0
2010-09-21,13.721470832824707,14.044590289438522,13.625370059915202,14.009771823313885,10426500.0
2010-09-22,14.126762390136719,14.196400646906177,13.842640055793163,13.908099671814245,9635000.0
2010-09-23,13.743752479553223,14.201969742000445,13.688042145828106,14.181079197002981,12919500.0
2010-09-24,13.977739334106445,14.061304188041191,13.662975816356058,13.927599624801957,12613000.0
2010-09-27,14.16297435760498,14.317570784869314,14.044589718062374,14.068266911618753,7018000.0
2010-09-28,14.121192932128906,14.291109283353034,13.857961123099086,14.275789370317224,6670500.0
2010-09-29,13.83707046508789,14.00698681497345,13.764646885097429,13.99723753798394,9969000.0
2010-09-30,13.300858497619629,14.051555534408953,13.199187079601936,13.998630504723105,23389500.0
2010-10-01,13.18247127532959,13.516733297289075,13.029266852418754,13.338459687615,22131500.0
2010-10-04,13.10726547241211,13.228435450691345,12.870496152392596,13.228435450691345,10646500.0
2010-10-05,13.653227806091309,13.75072058747528,13.200579713689654,13.229827548104845,16024500.0
2010-10-06,13.777177810668945,13.974949943987154,13.604474860578502,13.604474860578502,9034500.0
2010-10-07,13.738184928894043,13.92759984043552,13.619800277120763,13.86214021681871,7524500.0
2010-10-08,15.30642318725586,15.688039439283653,14.504193595874613,14.504193595874613,44032500.0
2010-10-11,15.800864219665527,15.862145209141714,15.3189682743315,15.505599217637283,20370500.0
2010-10-12,16.207544326782227,16.310609041335685,15.738184468779059,15.738184468779059,18423000.0
2010-10-13,16.48887825012207,16.675507766052508,16.20754131776715,16.23400382085152,15722500.0
2010-10-14,16.268829345703125,16.58637952073419,16.161587292414595,16.490278739962186,11111000.0
2010-10-15,16.69361686706543,16.703366141888193,16.171332010293213,16.346820285342044,8392000.0
2010-10-18,16.55295181274414,16.761865267489206,16.434567167524776,16.68665637065141,5786500.0
2010-10-19,15.979133605957031,16.40253380217004,15.8468223728798,16.279970517569467,13681000.0
2010-10-20,16.530662536621094,16.71172009647779,15.917847634106868,16.057124110561624,9791500.0
2010-10-21,16.481918334960938,16.664370584369067,16.234007801320175,16.562699186599676,5914000.0
2010-10-22,16.38581657409668,16.55433955509134,16.126763478592423,16.539019646338826,7831000.0
2010-10-25,16.45545768737793,16.994455887308938,16.37746347275456,16.54737981982386,9631000.0
2010-10-26,16.927602767944336,16.98609842371235,16.215901638049154,16.36492742337748,9585000.0
2010-10-27,16.89695930480957,16.934564408793854,16.47634584483842,16.722864356044806,8135500.0
2010-10-28,16.59333610534668,17.068267871644455,16.564088283289493,16.974952443005606,7527000.0
2010-10-29,17.065486907958984,17.428996784749245,16.619802850023788,16.66158660211226,17300000.0
2010-11-01,16.906715393066406,17.213122998285645,16.71451514035152,17.07663177025834,7351000.0
2010-11-02,17.026487350463867,17.196403667460007,16.942921186558074,17.129550736335375,6679000.0
2010-11-03,16.721479415893555,16.991675251857018,16.42899970221675,16.970784697605634,10295000.0
2010-11-04,16.87885856628418,17.05713087426258,16.695014294009383,16.87885856628418,12297000.0
2010-11-05,17.05712890625,17.970779526152068,16.685261763443144,16.745150742983874,32691000.0
2010-11-08,17.377466201782227,17.43039122857264,16.880250411520286,17.00559901936712,8169000.0
2010-11-09,17.434566497802734,18.105877202886408,17.298076633939846,17.67272909044251,11565500.0
2010-11-10,17.29239273071289,17.611589851030804,17.108401493612714,17.50704961709683,9095500.0
2010-11-11,17.806730270385742,17.833213936626215,17.0066478528709,17.231061797476773,7896500.0
2010-11-12,16.677696228027344,17.60044004748128,16.51740109852109,17.5739563771949,16143500.0
2010-11-15,16.333412170410156,16.935564487330907,16.273475294455068,16.75436208078071,13521500.0
2010-11-16,15.962638854980469,16.23862574418947,15.64344169584965,16.23862574418947,17870000.0
2010-11-17,16.260927200317383,16.475582762881167,15.865066611332711,16.012817113707012,16322500.0
2010-11-18,16.761322021484375,17.048460312107753,16.453276486952586,16.518788421180606,14904500.0
2010-11-19,16.407276153564453,16.85889142826056,16.378004953175893,16.791985067772053,10802000.0
2010-11-22,16.447710037231445,16.789208936527626,16.270688278186626,16.525766624658786,13026500.0
2010-11-23,16.931379318237305,17.04288907528155,15.918033105029112,16.187050427130877,14064000.0
2010-11-24,17.369056701660156,17.45826344893326,16.980165637480212,17.040102500861583,11852500.0
2010-11-26,17.11815643310547,17.483351317230102,17.056826471474984,17.41923248203825,4264000.0
2010-11-29,17.01361656188965,17.136276487671804,16.424007736426105,17.03731135324005,9997000.0
2010-11-30,16.833803176879883,17.102821762649945,16.754353524577706,16.846349118159964,9393500.0
2010-12-01,17.28961753845215,17.38718831592523,16.935572534345845,17.2045913853253,9460500.0
2010-12-02,17.249181747436523,17.6241337321853,17.115370306747728,17.374630554651517,9099000.0
2010-12-03,17.678491592407227,17.813697450255603,17.168335133844472,17.172515785320535,7650000.0
2010-12-06,17.458261489868164,17.880605701533113,17.370447860143198,17.625527445488697,6079000.0
2010-12-07,17.091676712036133,17.65898264358357,17.040103808068547,17.593470685797286,7552000.0
2010-12-08,16.911867141723633,17.19342911157177,16.66375703943365,17.19342911157177,7900500.0
2010-12-09,16.9648380279541,17.122346985874447,16.782241159131313,17.01919982079867,5142000.0
2010-12-10,17.14603614807129,17.231063573761887,16.716723684365746,16.970408865814992,5922000.0
2010-12-13,16.72647476196289,17.381595395677323,16.587086940559555,17.208754390793125,11399000.0
2010-12-14,16.3724308013916,16.775259435814785,16.246982032960627,16.709747507969837,9664500.0
2010-12-15,16.68048095703125,17.019192194519533,16.219108460539058,16.29437747672522,7813500.0
2010-12-16,16.975984573364258,17.040103421896376,16.517400879252946,16.69999769465499,6463500.0
2010-12-17,17.42063331604004,17.45826717132606,16.8310242861787,16.974594167366632,13564000.0
2010-12-20,17.645044326782227,17.87224451575428,17.479172782230652,17.53214012152271,8176000.0
2010-12-21,18.006053924560547,18.02417362707778,17.709158524508,17.720310030957783,6619000.0
2010-12-22,17.957271575927734,18.050660307003152,17.498686566905345,17.990723442262933,7659000.0
2010-12-23,18.81589698791504,18.919044122209982,17.848549810327466,17.960059579094338,13052000.0
2010-12-27,18.709962844848633,18.864682875080714,18.39912834738095,18.712750389554426,6194500.0
2010-12-28,18.397733688354492,18.842378270014606,18.354523425805148,18.696022215542108,6402000.0
2010-12-29,18.79638671875,19.129522985948118,18.26113945249517,18.45906979810494,10131000.0
2010-12-30,19.050067901611328,19.338599393057233,18.775475463489702,18.775475463489702,8572000.0
2010-12-31,18.838197708129883,19.196423095707114,18.817289130547532,19.02497648157502,5298500.0
2011-01-03,18.988737106323242,19.54210526977991,18.884196869517393,19.0640061299955,10336000.0
2011-01-04,18.81450080871582,19.111396217473093,18.51342341875463,19.015218625589583,8497500.0
2011-01-05,19.0960636138916,19.285631262069185,18.604026783511692,18.893952680123522,9502000.0
2011-01-06,19.238237380981445,19.363686177827397,18.91625275608399,19.19363401420561,9747000.0
2011-01-07,19.161577224731445,19.457078235978887,18.99849455838775,19.207575036192615,7028000.0
2011-01-10,18.885587692260742,18.988734808895554,18.439548693560937,18.728080137612345,8874000.0
2011-01-11,18.82704734802246,19.20060491767356,18.77686755634805,19.07515743243936,7524000.0
2011-01-12,19.76651382446289,19.91147675252254,19.150422709510345,19.270295081989847,15470000.0
2011-01-13,19.8585147857666,19.992327573503502,19.47938209864889,19.70240163914197,9257500.0
2011-01-14,20.388187408447266,20.42024616916417,19.793003362301018,19.953298495186903,11576500.0
2011-01-18,20.83143424987793,20.85931235154264,20.289217667929183,20.349154523067472,10762500.0
2011-01-19,19.53792381286621,20.694838633766768,19.40411103003151,20.694838633766768,17105500.0
2011-01-20,18.932985305786133,19.330239067875908,18.562215216455773,19.327451522738304,18722000.0
2011-01-21,18.580326080322266,19.461253730955914,18.512026604406227,19.29259470204827,11691500.0
2011-01-24,18.436758041381836,18.843768692016877,18.14543777278968,18.553842860013557,11780500.0
2011-01-25,18.22210121154785,18.432576061211225,17.78303181237103,18.383790720113897,15516500.0
2011-01-26,18.755956649780273,18.956674448040992,18.059020108739073,18.335006915184945,20014500.0
2011-01-27,18.644451141357422,19.256360414762867,18.551061081306024,19.201999969018907,13058500.0
2011-01-28,18.675113677978516,18.82007662517607,18.19004637720295,18.82007662517607,14343500.0
2011-01-31,18.822864532470703,19.105820906477586,18.574755788347126,18.775473616851027,15417500.0
2011-02-01,19.29120635986328,19.451501467631957,18.92740588133414,18.990128955820936,14631500.0
2011-02-02,20.20977210998535,20.22789314680237,18.97480058692115,19.176912890457466,14482000.0
2011-02-03,19.823665618896484,20.28085614261831,19.543496796649983,20.188860528982243,10030000.0
2011-02-04,19.884998321533203,20.010447144538222,19.649434166106843,19.857121543810592,5880000.0
2011-02-07,20.382612228393555,20.538725378533933,19.971419442861166,19.971419442861166,9632000.0
2011-02-08,20.41606903076172,20.632119087463288,20.02020833706705,20.41885657617763,11054500.0
2011-02-09,21.189655303955078,21.34855726079571,20.410480333569392,20.839793972622783,20849500.0
2011-02-10,20.973464965820312,21.456063429814133,20.900935793785166,20.927436888574004,10721000.0
2011-02-11,20.969284057617188,21.184080890207195,20.67219322179553,20.859094931916847,10107500.0
2011-02-14,21.170133590698242,21.361218700934593,20.92186022155931,20.970677682581446,7226500.0
2011-02-15,20.071035385131836,21.105969394658512,19.98037325948927,21.105969394658512,16144000.0
2011-02-16,20.202150344848633,20.503424605940708,19.946902839590354,20.196570255815548,10033000.0
2011-02-17,20.616405487060547,20.63732650026517,20.112885862542146,20.203546690173603,10510500.0
2011-02-18,19.2299747467041,20.61639700487437,19.075152927841746,20.5773430441056,24821500.0
2011-02-22,18.411235809326172,19.826948759135874,18.383340688782287,19.158843928401243,21798000.0
2011-02-23,18.75157356262207,18.935685961689625,17.21451330334593,18.359637036993842,39930500.0
2011-02-24,18.6929874420166,19.123977833053498,18.55071844638884,18.84083519663331,16601000.0
2011-02-25,19.532649993896484,19.554967689594665,18.896626260550093,18.896626260550093,11353000.0
2011-02-28,19.705602645874023,19.92876893682917,19.20626787033548,19.666548677974475,10090500.0
2011-03-01,19.104450225830078,19.877165572076628,19.0137894030994,19.877165572076628,10023000.0
2011-03-02,18.840837478637695,19.28995955587449,18.69019899610496,19.052844977834276,10317000.0
2011-03-03,19.546602249145508,19.626105564741152,19.02216023533708,19.10724364109524,10011000.0
2011-03-04,18.733436584472656,19.535441100797144,18.589773555408645,19.531257696387947,12964000.0
2011-03-07,17.978849411010742,18.934280126044087,17.76684066631878,18.863146313114985,18987000.0
2011-03-08,17.984426498413086,18.0597450375133,17.418141435756194,18.036033325346857,15986500.0
2011-03-09,17.648286819458008,18.101593537668357,17.46696386613865,17.810082787818057,11115000.0
2011-03-10,17.29261589050293,17.69571114192643,16.857442110958196,17.260536032205547,17989500.0
2011-03-11,17.5771541595459,17.74731827696499,17.01644765666584,17.031791238849515,8669500.0
2011-03-14,17.570178985595703,17.907717820625404,17.160110968800797,17.253561160190827,7329500.0
2011-03-15,17.40419578552246,17.660837264155404,16.78211907121592,16.87696593389949,16697000.0
2011-03-16,17.698505401611328,18.132285276160076,17.227065569416094,17.5757633631884,16909500.0
2011-03-17,18.066722869873047,18.275940929334737,17.822634247050424,18.023484169411077,9506000.0
2011-03-18,17.769636154174805,18.54793028168365,17.663631745384883,18.468426975091212,10997500.0
2011-03-21,17.73337173461914,17.76963633113598,17.400017581793378,17.489283053056706,12439500.0
2011-03-22,17.094552993774414,17.75010494848195,16.971812336087126,17.75010494848195,15367500.0
2011-03-23,17.50462532043457,17.584128621840488,16.73888544669163,17.093161915929016,16240500.0
2011-03-24,17.549257278442383,17.702685115494642,17.299589867259105,17.585521870632316,10579000.0
2011-03-25,18.42518424987793,18.557689731992898,17.50601667263326,17.50601667263326,15791000.0
2011-03-28,17.828216552734375,18.531192085968957,17.807295540730745,18.531192085968957,7959000.0
2011-03-29,18.09880828857422,18.17970695630342,17.610632223013297,17.879826670079904,6391000.0
2011-03-30,18.49631690979004,18.539555608088904,18.033246758965916,18.31359995555307,6980500.0
2011-03-31,19.079355239868164,19.514530626833725,18.98172024798884,19.040301243116435,19357500.0
2011-04-01,19.42803955078125,19.666549431243794,19.151871055620035,19.243927220673772,12333000.0
2011-04-04,19.836713790893555,19.836713790893555,19.388985831417386,19.515911233589197,8646500.0
2011-04-05,20.026411056518555,20.25934092319206,19.690266144590982,19.86182565824062,12019000.0
2011-04-06,19.57588768005371,20.142172907901884,19.347142617566593,20.114276454821162,9833000.0
2011-04-07,19.492202758789062,19.79905578960445,19.326222040244485,19.69026200698496,9507500.0
2011-04-08,19.32343864440918,19.697242220335024,19.115614508248857,19.503366316306302,7673500.0
2011-04-11,18.88965606689453,19.51591643715047,18.850602086582484,19.248117334960316,7740500.0
2011-04-12,18.665090560913086,18.86454515706791,18.202020320989455,18.77527969457636,10740500.0
2011-04-13,18.702749252319336,18.97194363686679,18.376367937664583,18.79341006352428,8734500.0
2011-04-14,18.646961212158203,18.810151235336377,18.409846639220675,18.550720294044144,6016500.0
2011-04-15,18.129493713378906,18.62324985761392,18.116940839066828,18.621854502611974,13588000.0
2011-04-18,18.54513931274414,18.57722050402404,17.800321742295633,17.942590745253668,12941000.0
2011-04-19,18.8143310546875,18.902202480351217,18.453079199940234,18.52839908499598,10135000.0
2011-04-20,18.58139991760254,19.058418317865804,18.420999316357893,18.97194224694948,10986000.0
2011-04-21,19.365272521972656,19.383405480894222,18.63579736518119,18.681825444521195,9615000.0
2011-04-25,19.37921142578125,19.64282690432394,19.25228609508586,19.391764290440364,6921500.0
2011-04-26,19.574493408203125,19.713971681316302,19.41269744083689,19.588440304391188,8000000.0
2011-04-27,19.430830001831055,19.734894966290824,19.020761970383386,19.6539963136441,7599000.0
2011-04-28,19.37503433227539,19.98734753585597,19.15465744637258,19.401535425969925,13496000.0
2011-04-29,19.74325942993164,19.872975522873627,19.37503481793619,19.462907567744846,6266500.0
2011-05-02,19.444782257080078,19.85345634859187,19.35272606787786,19.825559888748085,6751000.0
2011-05-03,18.54513931274414,19.5214940156305,18.43076676652058,19.42246372250514,9791000.0
2011-05-04,18.175519943237305,18.614878480190058,17.853323328091623,18.592562113680554,9305500.0
2011-05-05,18.027673721313477,18.64696125829073,17.75429455030709,18.020699606777313,10077000.0
2011-05-06,19.223003387451172,19.65957379035806,18.75714383994988,18.762722597951104,18516500.0
2011-05-09,19.9176082611084,19.967821071014896,19.2285824675688,19.25089882857972,9685500.0
2011-05-10,19.732114791870117,20.083602029960634,19.571712766523476,20.026415070556197,8602500.0
2011-05-11,19.150476455688477,19.630285614741343,18.89244091053452,19.630285614741343,9701000.0
2011-05-12,18.848983764648438,19.13512419094039,18.519573114884704,19.116979343338603,8725500.0
2011-05-13,18.64519691467285,19.073710054745398,18.578199015075782,19.058356619010908,8196000.0
2011-05-16,18.837818145751953,19.373807972885164,18.539114365451336,18.747089914153666,6957500.0
2011-05-17,18.73870849609375,18.969016588689854,18.513983226607483,18.797332132182717,7556000.0
2011-05-18,19.567829132080078,19.77161693798007,18.71359413030078,18.882487274534178,12232000.0
2011-05-19,19.740909576416016,20.16104856231876,19.372416395859712,19.711597739885043,13111000.0
2011-05-20,19.410099029541016,20.17220925419632,19.344496173752614,19.70740643841978,17318500.0
2011-05-23,20.623048782348633,20.65236060282338,19.18955566629101,19.456154793495433,21220500.0
2011-05-24,20.45555305480957,20.811484031607424,20.38017960845943,20.65515431507244,11464000.0
2011-05-25,21.075298309326172,21.417271001672393,20.4625386096587,20.4625386096587,17868000.0
2011-05-26,20.963632583618164,21.360042461069913,20.882676293013244,21.027839067348662,10760500.0
2011-05-27,21.661535263061523,21.82205279568267,21.108795656677085,21.13112828770212,10408000.0
2011-05-31,21.464723587036133,22.11237777953254,21.181374628229175,22.062128368668155,11484000.0
2011-06-01,20.671903610229492,21.50380424272074,20.57559258014552,21.46472181454646,11630000.0
2011-06-02,20.963632583618164,21.293043233572224,20.61328434228464,20.68586639502522,9606500.0
2011-06-03,21.133920669555664,21.21766970367304,20.49324555035428,20.723553730244884,10273500.0
2011-06-06,20.671903610229492,21.594531117961687,20.4848643737592,21.04458304938223,10401000.0
2011-06-07,20.52813720703125,20.937109045886668,20.23920541102378,20.864527003965943,10619000.0
2011-06-08,20.74449348449707,20.938510658357078,20.200128033839917,20.59235016648888,11680500.0
2011-06-09,21.615476608276367,21.704808475834053,21.058549140835062,21.19813043348379,15635000.0
2011-06-10,21.2944393157959,21.802513709829284,21.139505924134937,21.499623461683576,9966000.0
2011-06-13,20.95665168762207,21.756449243670016,20.80729980974321,21.355852945333663,7793500.0
2011-06-14,21.5512638092041,21.644783440035507,20.907797366865694,21.193937752663956,10279000.0
2011-06-15,20.65794563293457,21.313975351760117,20.43042892338865,21.3000169610915,12409000.0
2011-06-16,19.874902725219727,20.831030082903276,19.231434873202137,20.69982437430539,19478500.0
2011-06-17,18.99135398864746,20.183373546833263,18.787566251287796,20.049376440479985,23861500.0
2011-06-20,19.341707229614258,19.485474981942218,18.86713241235034,19.37381047566199,16095000.0
2011-06-21,20.487661361694336,20.519764601325498,19.48267967489511,19.544094741730245,11313000.0
2011-06-22,19.925155639648438,20.65376774154208,19.876302580055707,20.359253011791903,9704000.0
2011-06-23,19.955860137939453,19.964235707253266,19.12256287308767,19.581784210185273,11411500.0
2011-06-24,19.632030487060547,20.484868893296117,19.623656249666485,19.989357905453897,8495000.0
2011-06-27,20.096830368041992,20.26711980392902,19.553861489380136,19.788357391850255,8149500.0
2011-06-28,20.514179229736328,20.52534620992903,20.013085453388797,20.130332755257076,9350500.0
2011-06-29,20.846384048461914,21.083670081167718,20.436015800737504,20.751468038004795,13547000.0
2011-06-30,19.774404525756836,20.2838739419484,19.594345763573138,20.177793605299268,29614500.0
2011-07-01,19.474302291870117,20.020063970474553,19.23003708793076,19.99214718651261,18511500.0
2011-07-05,19.978193283081055,20.0772957585787,19.299830721684604,19.694844251705153,17480500.0
2011-07-06,19.953065872192383,20.20849807026184,19.72136134444581,19.967024264955683,8219000.0
2011-07-07,20.335514068603516,20.444387118716747,20.074497756405016,20.23780666600217,10202000.0
2011-07-08,20.798919677734375,20.83800210248113,19.757647274156277,19.766022840113585,12481000.0
2011-07-11,20.219669342041016,20.614682889288293,19.890258657329795,20.56582983539398,10851500.0
2011-07-12,20.588159561157227,21.249772250022513,20.35226856376046,20.353663604448414,19016000.0
2011-07-13,20.952470779418945,21.291652122933897,20.801723811444763,20.803120183673407,10614500.0
2011-07-14,20.907794952392578,21.477284245998565,20.674695419221003,21.090645077883963,9526500.0
2011-07-15,21.526151657104492,21.528943070871012,20.870121500705338,20.98318241070037,9604000.0
2011-07-18,21.154861450195312,21.621060705487,20.972009919449594,21.57918684768825,8733000.0
2011-07-19,21.86532211303711,21.963028201698013,21.474496427247878,21.474496427247878,12361000.0
2011-07-20,21.970003128051758,22.19333204795314,21.834609670853837,22.112375780389765,8093500.0
2011-07-21,22.499019622802734,22.564623808432067,22.053758035429894,22.168213937811334,8728000.0
2011-07-22,22.367807388305664,22.62603094647372,22.219851915916824,22.454347808560843,6480500.0
2011-07-25,22.373390197753906,22.78655108531177,22.19612423643454,22.243580898598097,7146500.0
2011-07-26,22.261730194091797,22.51716237616628,21.939298795865415,22.381768903360857,5433500.0
2011-07-27,21.75644874572754,22.26731447442702,21.637805069202102,22.05794390698006,7297000.0
2011-07-28,22.16960334777832,22.6023041082635,21.8443792589176,21.935107460361486,6951000.0
2011-07-29,21.6796817779541,22.039800639132054,21.25675280316826,21.496831600238306,9502500.0
2011-08-01,21.949066162109375,22.286850942836217,21.718758054535318,22.077480420003557,7532000.0
2011-08-02,21.343292236328125,22.2770869627798,21.33631303933828,21.760638365842627,11422500.0
2011-08-03,21.63780403137207,21.85834156871191,20.642593035572624,21.570806145198226,13770500.0
2011-08-04,19.76323699951172,21.43262141236517,19.71717536719811,21.37539413048804,17023000.0
2011-08-05,20.470911026000977,21.051566061338736,19.3068068806793,20.916172578532926,22995000.0
2011-08-08,19.297039031982422,20.448579989697173,18.759652808000272,19.465932149495853,27080500.0
2011-08-09,20.941301345825195,20.981778828249876,19.64738766385784,19.704614954272188,25691500.0
2011-08-10,20.8798828125,22.136110296881245,20.378788989269246,20.710991040123012,21621000.0
2011-08-11,22.97921371459961,23.281515977631507,21.560068679523283,21.788195492800952,24349500.0
2011-08-12,23.54043197631836,23.6300046978946,22.720295008115947,22.85605153705295,15688000.0
2011-08-15,23.741960525512695,23.790944548224036,23.105165560836245,23.698574295478505,13287000.0
2011-08-16,23.485849380493164,23.783952620311116,23.109369010802325,23.35429186911666,11805000.0
2011-08-17,24.059654235839844,24.201008493395754,23.499834997584458,23.58940500793384,13319500.0
2011-08-18,22.98060417175293,23.51243183671032,22.760875464658895,23.344487382272817,15188500.0
2011-08-19,23.06597900390625,23.853925071170117,22.555141033393884,22.67550292240464,17138000.0
2011-08-22,23.872119903564453,24.41794614250151,23.57401671350602,23.828733667428416,15672000.0
2011-08-23,25.04494857788086,25.04494857788086,23.93510375305867,24.03307449806794,16680500.0
2011-08-24,24.548107147216797,25.24648066431831,24.03587029057944,24.95817425321088,15164000.0
2011-08-25,24.515913009643555,24.92598005733962,24.07925310749777,24.576092623246694,12037500.0
2011-08-26,25.240869522094727,25.2772591679175,24.114231992840523,24.28637808144227,11590500.0
2011-08-29,26.395509719848633,26.40810408757353,25.47600342103936,25.529186462197288,14334000.0
2011-08-30,26.56065559387207,26.96932385755141,26.14078907446327,26.14078907446327,12804500.0
2011-08-31,25.576772689819336,26.953931349884485,25.135913744542304,26.847565263493795,14837000.0
2011-09-01,25.54178237915039,26.063813292650643,25.32625266200104,25.685936897177385,9861500.0
2011-09-02,25.4564208984375,25.615970091411477,24.612493785506757,24.928791938835296,7868500.0
2011-09-06,25.988229751586914,26.031615969511797,24.89938063162833,24.98055527636331,12049000.0
2011-09-07,25.645343780517578,26.396902767857217,25.406021481998483,26.396902767857217,9982500.0
2011-09-08,25.905668258666992,26.171583479812483,25.324853784774145,25.3584432163625,10410500.0
2011-09-09,25.20450210571289,26.07781958063235,24.976375260366975,25.61736954548431,8345000.0
2011-09-12,24.777626037597656,25.509588790730078,24.26818955000623,25.012749338288035,11432500.0
2011-09-13,24.800020217895508,25.22408575015773,24.49212023874581,24.952572761252686,9224000.0
2011-09-14,25.1527042388916,25.475998769769184,24.33256759777928,25.0743298071637,10319500.0
2011-09-15,24.54530906677246,25.324857338598182,24.303186436918008,25.222690248430165,10789000.0
2011-09-16,24.513107299804688,24.755229819903654,24.147825348714054,24.608277771090528,9522500.0
2011-09-19,24.503314971923828,24.69785229191087,23.970088487493133,24.216407394465033,8418500.0
2011-09-20,22.906429290771484,24.625074440280592,22.77627060037438,24.625074440280592,19515500.0
2011-09-21,21.404712677001953,23.375278646165377,21.40191378047539,22.8966339722579,17341500.0
2011-09-22,20.557992935180664,21.03384021363018,19.386569574912272,20.550995024060516,22442000.0
2011-09-23,20.390039443969727,20.846292934471922,19.848413605285973,20.21369561997623,14399500.0
2011-09-26,21.285747528076172,21.35292637293339,19.326378790027608,20.622361106611557,17566500.0
2011-09-27,21.68602180480957,22.336812609761996,21.34313229853976,21.61744417049852,15953000.0
2011-09-28,20.290672302246094,21.460695167682807,20.217895651811517,21.23396852658185,12303000.0
2011-09-29,19.72525405883789,21.06462286499523,19.45374106462496,20.75952177646025,15941000.0
2011-09-30,17.269046783447266,18.753969124909798,17.227060657931318,18.54543727850883,25537000.0
2011-10-03,16.931743621826172,18.069577937217698,16.72461069572438,16.93594263197197,19222500.0
2011-10-04,17.368419647216797,17.416004914405647,16.14241430819362,16.618260306506016,22000000.0
2011-10-05,18.689590454101562,18.856136174683616,17.362817144720328,17.564352415431078,16940000.0
2011-10-06,19.977170944213867,20.00796013805249,18.560826651488167,18.572023571338704,18806000.0
2011-10-07,18.853334426879883,20.146519441201104,18.474056569951994,20.11432879300715,14775500.0
2011-10-10,19.648277282714844,20.23468947255126,19.313785796390118,19.42714844457715,9884000.0
2011-10-11,20.546789169311523,20.713336195202398,19.505524900083778,19.557307823473465,10778000.0
2011-10-12,20.237489700317383,20.485210073339868,19.740648838585276,20.287873844334158,16784500.0
2011-10-13,20.646154403686523,20.76931517839953,19.900194517041967,20.31586063014462,8652500.0
2011-10-14,21.063220977783203,21.266154968321175,20.514597276996522,21.138796514613123,6466000.0
2011-10-17,20.327062606811523,20.959658680099857,20.202503020378423,20.954060886356615,6719000.0
2011-10-18,20.798707962036133,20.989046270803684,19.70565946544077,20.362048075753957,8868000.0
2011-10-19,20.086334228515625,20.87148129591456,20.009358580924662,20.748320526711897,8612500.0
2011-10-20,20.616769790649414,20.679749643807884,19.60909347482871,19.985572477940867,10693500.0
2011-10-21,21.469085693359375,21.469085693359375,20.987640943898963,21.070214370945948,8208000.0
2011-10-24,22.27243423461914,22.37880031522765,21.621644718160002,21.621644718160002,8316000.0
2011-10-25,22.0988826751709,22.825248813000538,21.762991174422233,22.18145610254184,9391000.0
2011-10-26,22.618122100830078,22.7636754002176,21.61324615739961,22.557942487775897,9214500.0
2011-10-27,23.513835906982422,24.0022773972591,22.790268417093444,23.415867852739492,8494500.0
2011-10-28,23.811931610107422,24.126830735241143,23.271706030919216,23.620194574029096,8357500.0
2011-10-31,22.710491180419922,23.512433066282988,22.696495363580063,23.512433066282988,6631000.0
2011-11-01,22.20106315612793,22.93442630995434,21.194786824737022,21.69302658642969,14968000.0
2011-11-02,23.695781707763672,23.881921054108084,22.462777379672595,22.48097221381405,12178000.0
2011-11-03,24.396947860717773,24.619476805496696,23.20453258840987,23.888912800923794,9584000.0
2011-11-04,24.32697105407715,24.767829924603696,24.038664712647314,24.21220696205423,6993500.0
