,Close,High,Low,Open,Volume
2009-06-19,17.534940719604492,17.556580385315446,16.99396145886334,17.037240790285242,1731200.0
2009-06-22,16.662158966064453,17.41952926533871,16.65494574526036,17.037238193190134,1296000.0
2009-06-23,16.82805633544922,17.022809139937113,16.6477299703562,16.94346509904627,1013400.0
2009-06-24,17.13821792602539,17.195922307899647,16.74149909683153,16.957891560695725,1610900.0
2009-06-25,17.534940719604492,17.534940719604492,16.871339438064087,16.921830615608236,1130800.0
2009-06-26,17.361825942993164,17.62149640479376,17.347399500497293,17.4988743951414,1035500.0
2009-06-29,17.62149429321289,17.75854272893863,17.239201867569978,17.498872298254305,674200.0
2009-06-30,17.376253128051758,17.68641477606118,17.203139938047244,17.592644271612066,1085300.0
2009-07-01,17.354610443115234,17.614280870821556,17.289692836188657,17.397889764920354,1423500.0
2009-07-02,16.77756690979004,17.246415232400476,16.77756690979004,17.203137285517656,1142800.0
2009-07-06,16.53952980041504,16.734282550431356,16.431334286777286,16.698216462031706,1207200.0
2009-07-07,16.041833877563477,16.683795321214845,16.034620657594456,16.359208677295168,1124400.0
2009-07-08,15.926419258117676,16.43854668150977,15.616257792310996,16.12117199838427,1445000.0
2009-07-09,16.50347328186035,16.65494818941322,16.092329266159048,16.200524842536012,1314100.0
2009-07-10,16.150026321411133,16.380843812931207,15.926422048473658,16.243796787204147,963700.0
2009-07-13,16.936250686645508,16.94346390583497,16.236584934638383,16.272649654804805,1099400.0
2009-07-14,16.81363296508789,16.900190241475684,16.539537445458812,16.900190241475684,802600.0
2009-07-15,17.534940719604492,17.671989184211046,16.85691437003819,17.066092302118438,1333000.0
2009-07-16,17.715261459350586,17.85952309960246,17.26083963138482,17.43395277421849,782700.0
2009-07-17,17.772987365722656,17.81626673568381,17.498891568215154,17.708069686563555,896200.0
2009-07-20,17.787397384643555,17.85231500381083,17.628710635446527,17.85231500381083,826300.0
2009-07-21,17.895584106445312,18.03263249865367,17.765748932330098,17.924436978817884,760000.0
2009-07-22,17.52051544189453,17.83788894716843,17.376253757110838,17.664775750896833,1602100.0
2009-07-23,18.501487731933594,18.609683293076124,17.513299864175625,17.513299864175625,1921400.0
2009-07-24,18.919843673706055,18.963122995958642,18.400504188705007,18.443782135176484,920000.0
2009-07-27,19.18673324584961,19.345420015739403,18.826080370460637,18.826080370460637,1075500.0
2009-07-28,18.667390823364258,19.165092139255727,18.645752532965563,19.020831825399174,762800.0
2009-07-29,18.032636642456055,18.717877385181783,17.888374999004007,18.696237725929677,1400100.0
2009-07-30,18.58804702758789,19.68443195149092,17.816250198189493,18.313950108721457,4980800.0
2009-07-31,18.407716751098633,18.854925392141052,18.371650650510652,18.854925392141052,2319300.0
2009-08-03,18.753944396972656,18.876566396137953,18.50870039864206,18.7827972794968,1345200.0
2009-08-04,18.85492706298828,19.013615168075557,18.501487500592095,18.645749164165764,1439100.0
2009-08-05,18.905414581298828,19.064102655738647,18.42935310954121,18.86213664089748,1594400.0
2009-08-06,18.717878341674805,19.1218090378882,18.49427264531967,19.06410465271486,1045000.0
2009-08-07,19.706064224243164,19.82868620297655,18.78279414980917,18.86935003139689,1356200.0
2009-08-10,19.778194427490234,19.89360318320433,19.554590135266785,19.73491648804267,878400.0
2009-08-11,19.590662002563477,19.85033248554347,19.381484072437342,19.633939957799676,1124900.0
2009-08-12,20.218196868896484,20.369670387560326,19.460825148233425,19.460825148233425,1140800.0
2009-08-13,20.48507308959961,20.629334719945447,20.174911547402665,20.362451116539905,839200.0
2009-08-14,20.3408145904541,20.427370475506713,20.07393096401641,20.398518972416174,757200.0
2009-08-17,19.742137908935547,20.00902025148035,19.67722028490433,19.799842310765353,934900.0
2009-08-18,20.009016036987305,20.2181953094244,19.742133750655835,19.814263205914393,762500.0
2009-08-19,20.066720962524414,20.1244253537409,19.547381441576047,19.835903397658473,643900.0
2009-08-20,20.268686294555664,20.32639068370776,19.987376193630674,20.059507024016085,1433600.0
2009-08-21,21.090970993041992,21.15588859298929,20.56441834971919,20.56441834971919,882800.0
2009-08-24,21.271305084228516,21.545402022680456,21.191961016395357,21.191961016395357,843500.0
2009-08-25,21.451623916625977,21.668016377081642,21.307363652103167,21.365068033068482,1027500.0
2009-08-26,21.574247360229492,21.610312084859046,21.083759400893605,21.38670776543747,889300.0
2009-08-27,21.38576889038086,21.59600253639668,21.262528810958166,21.59600253639668,1189300.0
2009-08-28,21.603240966796875,21.798975366110554,21.349512726259007,21.508999246413556,635900.0
2009-08-31,21.711986541748047,21.711986541748047,21.124783254012105,21.42200899499258,971000.0
2009-09-01,20.45783233642578,21.762726826634765,20.399837117930833,21.530745952654964,1743900.0
2009-09-02,20.38534164428711,20.704314690545534,20.27659938749672,20.436087293341163,1251700.0
2009-09-03,20.465091705322266,20.747819740662766,20.312854702436855,20.494090019804673,1218700.0
2009-09-04,20.646320343017578,20.7115651467787,20.33459547676228,20.47958423683484,801300.0
2009-09-08,21.088531494140625,21.124777987090216,20.610070597087653,20.878297963430796,997000.0
2009-09-09,21.190032958984375,21.20453211621476,20.86381021759513,21.19728253759957,775600.0
2009-09-10,21.45825958251953,21.4655091603731,20.8783057986746,21.103038563988363,772600.0
2009-09-11,21.567007064819336,21.7337432581745,21.40752045152953,21.487263066816425,751100.0
2009-09-14,21.97296142578125,21.987460577700833,21.262519574304545,21.37126044827094,456300.0
2009-09-15,22.219444274902344,22.342684316303806,21.987463345844393,22.11795296411834,749700.0
2009-09-16,22.57466697692871,23.024131098490734,22.320938680506735,22.320938680506735,1277500.0
2009-09-17,22.603662490844727,22.987880368026644,22.415177649162032,22.574664184717232,952000.0
2009-09-18,23.190866470336914,23.25611266505329,22.531170155852585,22.603664545044204,2107900.0
2009-09-21,23.038625717163086,23.15461616775108,22.589161684098176,22.995128261156157,1144100.0
2009-09-22,22.806644439697266,23.27060626252323,22.690653983990774,23.27060626252323,795800.0
2009-09-23,22.335433959960938,23.031378105562872,22.328184383341448,22.871890185364848,816300.0
2009-09-24,22.357179641723633,22.683403631547634,22.13244832801997,22.50216838891545,1379300.0
2009-09-25,22.63265609741211,23.031374451940433,22.22668955012949,22.313683073047617,1421000.0
2009-09-28,23.2923583984375,23.35760320828195,22.59641422100182,22.683407761699563,557200.0
2009-09-29,23.306859970092773,23.531589965312193,23.00238323742328,23.314108165080345,858600.0
2009-09-30,23.24161720275879,23.553342157901515,22.842898690223514,23.379355043116426,930600.0
2009-10-01,22.429676055908203,23.299604470057226,22.40067775074559,23.125618787227424,762000.0
2009-10-02,22.36443519592285,22.7051570453773,21.784481434834735,22.081707201590124,1078900.0
2009-10-05,22.9371395111084,22.9371395111084,22.219447876969745,22.4296814922073,815700.0
2009-10-06,23.944801330566406,23.98105059440269,23.14011772769413,23.14011772769413,1454500.0
2009-10-07,23.952058792114258,24.17678880249873,23.770823485452556,23.91581228386818,862300.0
2009-10-08,23.756319046020508,24.191282579106737,23.683823280219002,24.176783425946436,1351500.0
2009-10-09,23.074874877929688,23.31410538272062,22.654409100336068,23.111121379404064,2441100.0
2009-10-12,23.154617309570312,23.5533357130043,22.95888289603264,23.125619004135704,998400.0
2009-10-13,22.335433959960938,23.089373335803423,22.197696152336732,23.089373335803423,2809200.0
2009-10-14,22.139699935913086,22.719652212485375,22.016459904302064,22.705153059892243,3219400.0
2009-10-15,22.081708908081055,22.154203306658932,21.92947191551159,22.030963243891232,1709100.0
2009-10-16,22.436927795410156,22.46592472065316,21.690237958065765,21.7844796934998,1942700.0
2009-10-19,23.125619888305664,23.270607272876127,22.502171507493493,22.625410162156474,1575800.0
2009-10-20,23.31410789489746,23.38660090565759,22.90814122723542,23.161870913042524,1682000.0
2009-10-21,22.719663619995117,23.633088568546977,22.654418783281987,23.29961618776074,1340200.0
2009-10-22,23.39385223388672,23.437349700285502,22.683410208626764,22.734155870043107,1064500.0
2009-10-23,22.581918716430664,23.495344819150986,22.473177810022072,23.473597467498656,1073800.0
2009-10-26,21.755481719970703,23.082123825405244,21.69023691292348,22.67615721255671,1552200.0
2009-10-27,21.806224822998047,22.349930562982422,21.72648087199814,21.798975247205764,1355300.0
2009-10-28,21.26976776123047,21.980209566311384,21.226271691027492,21.813473478270687,1324000.0
2009-10-29,22.393428802490234,22.915387248333538,21.711985204640886,21.813476510125824,3552000.0
2009-10-30,21.697494506835938,22.349941435673358,21.581504003163325,22.31369492179412,1638800.0
2009-11-02,21.516250610351562,22.038207669183354,21.190026584384615,21.85697240647179,1425600.0
2009-11-03,21.748241424560547,21.972972865453873,21.211784968680632,21.385770734151205,1881600.0
2009-11-04,21.90047836303711,22.33544346632788,21.827985331418603,22.030968032295938,1573200.0
2009-11-05,22.19769859313965,22.248444252340573,21.76998320456684,22.059959387654633,1237100.0
2009-11-06,22.349929809570312,22.378928111761915,21.82072323900996,21.936713682346063,1027600.0
2009-11-09,23.118379592895508,23.17637484654984,22.545676635898438,22.661667143207108,1280700.0
2009-11-10,22.792152404785156,23.06762946072543,22.668912341747646,23.06762946072543,876500.0
2009-11-11,23.24886131286621,23.263360467002983,22.85014425311312,22.92988683543447,916200.0
2009-11-12,22.893634796142578,23.227108347062842,22.864637877597183,23.161863551941813,942000.0
2009-11-13,22.581918716430664,23.009634146658012,22.40068341151113,22.980637216883025,1125600.0
2009-11-16,22.799400329589844,22.98788381683485,22.661661120250294,22.98788381683485,1033100.0
2009-11-17,22.639911651611328,22.813897360678457,22.40068112880458,22.77765085647445,631000.0
2009-11-18,22.68340301513672,22.770395154915704,22.37167818504591,22.654404713400304,1123800.0
2009-11-19,22.320938110351562,22.70515602524229,22.212195834416363,22.560168628521147,1003900.0
2009-11-20,22.270187377929688,22.3644304837555,21.987460825882753,22.168696078777508,683200.0
2009-11-23,22.64716339111328,22.81389953871476,22.480427243511798,22.509424173100232,1016700.0
2009-11-24,22.734153747558594,22.792148981293572,22.41517927065849,22.741403324614897,878400.0
2009-11-25,22.690446853637695,22.843416882609944,22.6467417265146,22.82884804378193,1077600.0
2009-11-27,22.04214859008789,22.333518416952845,21.96930578603142,22.20968606686512,666700.0
2009-11-30,22.26795768737793,22.31894722803988,21.940167187682196,22.202399309566626,1617900.0
2009-12-01,22.39179229736328,22.559329773504814,22.216970401907645,22.464635101143358,1033100.0
2009-12-02,22.471923828125,22.60304062219088,22.377227748250228,22.60304062219088,962200.0
2009-12-03,22.049434661865234,22.79242881807326,21.991160692125057,22.581184809414474,1191000.0
2009-12-04,22.26067352294922,22.479201914602054,21.911029763537638,22.3990746987266,823800.0
2009-12-07,21.84547233581543,22.33351729224685,21.69978812440001,22.28981216775831,1310300.0
2009-12-08,21.284584045410156,21.75806154138297,21.15346867523148,21.670649905236363,2289300.0
2009-12-09,21.197174072265625,21.29915315795246,21.080626148806143,21.29186873906614,1743500.0
2009-12-10,21.393856048583984,21.473981903208816,21.12433802113332,21.255454824251952,1356100.0
2009-12-11,21.575956344604492,21.605092631904938,21.34285909939646,21.524965410447148,815800.0
2009-12-14,21.925607681274414,21.954743978611685,21.473983262975032,21.82362716719053,1005000.0
2009-12-15,21.67793846130371,21.96930832179951,21.53225283637527,21.743496853585402,1720600.0
2009-12-16,21.889177322387695,22.034862922246056,21.772629398245343,21.845472198174527,835500.0
2009-12-17,21.6051025390625,22.07129446453206,21.597818116556848,21.794493356124892,949000.0
2009-12-18,21.47397804260254,21.6997908915373,21.124334223386242,21.65608437211449,1745700.0
2009-12-21,21.685222625732422,21.874613380161303,21.612379814127305,21.692507045829043,652600.0
2009-12-22,21.43755340576172,21.860039957268807,21.39384828370534,21.69978691682156,916500.0
2009-12-23,21.444841384887695,21.524967223734482,21.371998576458882,21.437556965108715,589900.0
2009-12-24,21.561386108398438,21.64151193530059,21.45212260672401,21.517680985600826,322400.0
2009-12-28,21.59781265258789,21.656086628529017,21.473980280042845,21.656086628529017,761700.0
2009-12-29,21.626949310302734,21.750781676979162,21.5249688152179,21.6779388631646,441200.0
2009-12-30,21.626949310302734,21.692507703799734,21.510401363943878,21.56139091680574,440200.0
2009-12-31,21.47397804260254,21.787201151660856,21.47397804260254,21.685222051729696,585900.0
2010-01-04,21.96929931640625,22.00572001302868,21.568666096117457,21.634224461526244,1228200.0
2010-01-05,22.624895095825195,22.639463938920887,21.8527644734511,21.896469613376826,1377600.0
2010-01-06,22.5593318939209,22.6248902845489,22.297099720769957,22.522911183288034,1326900.0
2010-01-07,22.83613395690918,22.87983908689103,22.348088939135224,22.45735245877037,1022500.0
2010-01-08,22.8507022857666,22.87255415558842,22.595753152744365,22.792428317306747,592400.0
2010-01-11,23.01095199584961,23.178489457068455,22.792424993334663,22.945393617222965,660100.0
2010-01-12,22.799701690673828,23.214905103118628,22.734143330254145,22.88711330102021,770500.0
2010-01-13,23.01095199584961,23.16392061973791,22.734149644012493,22.908972913257408,555500.0
2010-01-14,22.770566940307617,22.95267320049303,22.559323011599492,22.938104366231677,1025600.0
2010-01-15,22.238821029663086,22.712297114194165,22.129556142235273,22.675875021931308,1367300.0
2010-01-19,22.457355499267578,22.63217743222513,22.100427212475758,22.21697516778079,2084800.0
2010-01-20,22.0712833404541,22.384506403522966,21.816335628059285,22.289811737399297,1283500.0
2010-01-21,22.799701690673828,22.92353399487096,21.554095621420668,22.020287171640273,4078900.0
2010-01-22,23.18577766418457,23.783087588087366,22.66859635869241,22.814280587719587,4528300.0
2010-01-25,23.397016525268555,23.55727095763283,23.25133231963653,23.484429549497218,2152900.0
2010-01-26,22.93811798095703,23.65925903259517,22.908981684501224,23.273194421047435,1441500.0
2010-01-27,23.200340270996094,23.295034924955466,22.668590268650483,22.879832830264764,1240200.0
2010-01-28,23.003677368164062,23.36789150964291,22.930834539868293,23.36789150964291,1085200.0
2010-01-29,22.894407272338867,23.331461338388245,22.872554013292003,23.12750314472813,991300.0
2010-02-01,23.069223403930664,23.45528921431928,22.785138054214137,23.032802703993905,1995000.0
2010-02-02,23.389745712280273,23.39702874540908,22.989110811480966,23.061953647022797,674400.0
2010-02-03,23.061946868896484,23.346032315716517,22.7924302627752,23.26590647059563,1158300.0
2010-02-04,23.112937927246094,23.89963870388026,22.974538099677822,23.149360031365013,3295400.0
2010-02-05,22.522911071777344,23.03280935427927,21.983876498785595,22.967250963975847,2015500.0
2010-02-08,21.96929931640625,22.755998311951178,21.96929931640625,22.624881581133604,1155700.0
2010-02-09,22.122276306152344,22.428214978514074,21.991159533802893,22.18783330296611,1181000.0
2010-02-10,21.947444915771484,22.107699306985396,21.794476330733236,22.08584605653974,1844300.0
2010-02-11,21.67793846130371,21.94745506125192,21.517685385371294,21.743496853585402,2199700.0
2010-02-12,21.750782012939453,21.758066433369535,21.18260972364325,21.48854843490103,1782000.0
2010-02-16,22.442779541015625,22.450063959582486,21.889176234181072,22.056715082497355,1079000.0
2010-02-17,22.369935989379883,22.632169491489424,22.28252574825052,22.493768322113752,1281500.0
2010-02-18,22.43581771850586,22.626138038720022,22.304057389420645,22.362617380549594,1496100.0
2010-02-19,22.626142501831055,22.794502335014,22.274782485749977,22.47242301836331,1596300.0
2010-02-22,22.55293846130371,22.77253948257799,22.42849830143573,22.648099322710006,1438500.0
2010-02-23,22.274778366088867,22.611497970179354,21.967338059833043,22.516338506991275,2293700.0
2010-02-24,22.655424118041992,22.670063072168976,22.30406269156203,22.35530391763875,1001300.0
2010-02-25,22.369935989379883,22.472417013823122,22.201576201182004,22.421175803511392,2325600.0
2010-02-26,22.340665817260742,22.435825311482578,22.069824894015714,22.39922582820821,1249000.0
2010-03-01,22.43581771850586,22.58221839441839,22.22353827423104,22.340658256488936,1434400.0
2010-03-02,22.49437713623047,22.596858165229023,22.31869716732188,22.501697309457526,1048000.0
2010-03-03,22.523662567138672,22.684702223468886,22.45778239041709,22.545621695258816,900500.0
2010-03-04,22.67006492614746,22.86770548292179,22.516345423887937,22.596865960984317,1982600.0
2010-03-05,23.18978500366211,23.197105179025847,22.76522460583009,22.77986495655757,1361900.0
2010-03-08,23.585063934326172,23.59970428371166,23.160502179230356,23.1678223539231,1491300.0
2010-03-09,23.67289924621582,23.731457841521667,23.460618404465738,23.460618404465738,1309000.0
2010-03-10,23.87054443359375,23.929103040411224,23.63630442160144,23.731462506724988,1632100.0
2010-03-11,24.141382217407227,24.170662914926798,23.643621529018542,23.79002222425539,1286400.0
2010-03-12,24.082828521728516,24.35366804806697,23.965708500147436,24.21458889505243,1094300.0
2010-03-15,23.87786865234375,24.1560297770928,23.782710545540574,24.024269391283347,1701100.0
2010-03-16,24.25850486755371,24.30974469763503,23.92178518634467,23.9510658870658,1287300.0
2010-03-17,24.522024154663086,24.71234311349321,24.265825019245394,24.331705195832967,828800.0
2010-03-18,24.37562370300293,24.485424929233325,24.19994509186771,24.44882545127692,1046800.0
2010-03-19,24.30242919921875,24.54398803187279,24.177987600536248,24.30242919921875,1240000.0
2010-03-22,24.41222381591797,24.41222381591797,24.016945534402,24.156024671198246,911900.0
2010-03-23,24.280454635620117,24.507375790177775,24.097454515210465,24.368296703916123,1029200.0
2010-03-24,24.50738525390625,24.551306305014727,24.16334400112646,24.243864531978012,878400.0
2010-03-25,24.646469116210938,24.99051043491006,24.514711522362987,24.56595136229326,1433700.0
2010-03-26,24.866071701049805,24.99783208768129,24.62451006143813,24.73431131441832,1416900.0
2010-03-29,25.158859252929688,25.18813994641284,24.88070104192161,24.902660165853664,902000.0
2010-03-30,25.136903762817383,25.327222713249352,25.041742891420885,25.210102714746366,877600.0
2010-03-31,25.166183471679688,25.22474207244973,24.939262261838607,25.122262426831472,1091900.0
2010-04-01,25.539505004882812,25.62734431055964,25.217425689160336,25.327224123166072,991000.0
2010-04-05,26.081172943115234,26.08117294311523,25.52485111999011,25.52485111999011,1001600.0
2010-04-06,25.964065551757812,26.103144678592933,25.73714433100057,25.920144504796752,912200.0
2010-04-07,25.54682159423828,26.022620300204167,25.429701612053996,25.97138048252108,1012000.0
2010-04-08,25.444345474243164,25.517547226480684,25.283307204043286,25.517547226480684,1298900.0
2010-04-09,25.34918785095215,25.45898629278521,25.16618765553567,25.45898629278521,967500.0
2010-04-12,25.59073829650879,25.605378642442545,25.319898877635456,25.41505973002464,770100.0
2010-04-13,25.634660720825195,25.75909947945201,25.400420757936562,25.620020374099578,744500.0
2010-04-14,26.19830322265625,26.19830322265625,25.649302750055877,25.68590222309041,744800.0
2010-04-15,26.125104904174805,26.234906130012906,25.898186466239114,26.07386507674667,617000.0
2010-04-16,25.21010398864746,26.06654628977109,25.136905033019637,25.98602576316378,1445100.0
2010-04-19,25.539505004882812,25.59074483255773,25.005144807443592,25.071024984791507,1178400.0
2010-04-20,25.620018005371094,25.8542579466028,25.495579258249407,25.685898163365035,834100.0
2010-04-21,25.576095581054688,25.67125642462761,25.33453687642829,25.620016614786856,1246400.0
2010-04-22,25.561452865600586,25.59805511982923,25.217414573202927,25.37113398846741,938000.0
2010-04-23,25.539505004882812,25.620025531903728,25.422384999859986,25.554145354555814,1349500.0
2010-04-26,25.576095581054688,25.70785588989098,25.444335272218396,25.480937529841974,1824200.0
2010-04-27,24.734304428100586,25.56878478286305,24.668424253126652,25.400424956232122,1314100.0
2010-04-28,24.66111183166504,25.22475291725086,24.50007351604203,24.924632629327203,1939400.0
2010-04-29,26.615541458129883,26.71802109225398,25.019779974984495,25.94942104396263,2707300.0
2010-04-30,26.66678810119629,27.135268144174084,26.43254807970739,26.57162721985351,1765200.0
2010-05-03,26.76925277709961,27.098653495544756,26.68873229121749,26.871732380091487,1532300.0
2010-05-04,26.059215545654297,26.549657311275435,25.846937532113387,26.50573627794274,1164500.0
2010-05-05,26.681428909301758,27.113309479898525,25.70786653449359,25.766427937051088,2343100.0
2010-05-06,25.817659378051758,27.04009893938467,24.339017952330668,26.520379226208178,2939400.0
2010-05-07,25.36382484436035,26.169024480667247,24.99050293140349,25.7078632673986,2696700.0
2010-05-10,26.747310638427734,27.15722931060005,26.352029525380264,26.469149544909715,1823000.0
2010-05-11,26.54233741760254,27.010820092297056,26.234898541955886,26.373977634411226,1183900.0
2010-05-12,27.215784072875977,27.245064768700985,26.62286254804338,26.68874271746922,1224800.0
2010-05-13,27.098663330078125,27.48662276573249,26.98886211996123,27.193824192688716,1405000.0
2010-05-14,26.256868362426758,26.944950913285837,26.000669194997208,26.849790025799933,2186900.0
2010-05-17,26.527711868286133,26.63751031968889,25.82498893444502,26.33007130492722,1461900.0
2010-05-18,25.832305908203125,26.49842644730531,25.656624507925557,25.920145212161344,2072000.0
2010-05-19,25.927473068237305,26.103154530023357,25.34187284955397,25.722513689788663,1689000.0
2010-05-20,24.875951766967773,25.802456519448988,24.85389019319638,25.36126431446396,2756500.0
2010-05-21,25.221553802490234,25.309791691239305,24.353873282200627,24.522997071066307,2691900.0
2010-05-24,24.662710189819336,25.140667993556225,24.648003407469165,25.030371333477827,1711100.0
2010-05-25,25.27303123474121,25.339210365907114,23.875920295174556,24.030337332884177,2278100.0
2010-05-26,25.140666961669922,25.640686320924978,25.06713585796904,25.383324652940082,2503600.0
2010-05-27,25.956871032714844,25.993636578781828,25.537737636482195,25.537737636482195,1951200.0
2010-05-28,25.515687942504883,25.883349143967397,25.368622900913405,25.883349143967397,2387400.0
2010-06-01,25.456850051879883,25.875983420119056,25.03036469693089,25.096543797443978,2023000.0
2010-06-02,26.265729904174805,26.265729904174805,25.434814399352785,25.64070387469378,1538500.0
2010-06-03,26.309829711914062,26.633373303338757,26.074526811804375,26.273064159715393,1416400.0
2010-06-04,25.228912353515625,25.912762404489026,25.148026441352613,25.80981491307917,1649300.0
2010-06-07,24.831829071044922,25.39802745696819,24.809770304395755,25.339200339195266,1425200.0
2010-06-08,25.089197158813477,25.140669497602456,24.37593640486672,24.88330780365756,1918100.0
2010-06-09,25.000957489013672,25.523035633958955,24.93477837169442,25.295087522661884,2608800.0
2010-06-10,25.986289978027344,25.99364196675212,25.361267150239552,25.361267150239552,1707800.0
2010-06-11,26.361303329467773,26.412775666058344,25.65539459476969,25.721573713962133,1412000.0
2010-06-14,26.287769317626953,26.824554200655815,26.140704312885646,26.552485765154973,1407300.0
2010-06-15,27.140745162963867,27.177510715849614,26.42748165584648,26.58190146601763,1104900.0
2010-06-16,27.111339569091797,27.464294029617257,26.846623022439523,27.001042878008487,1986500.0
2010-06-17,27.38340950012207,27.434881847647862,27.059865824208444,27.29516878576423,1563000.0
2010-06-18,27.243688583374023,27.567232166003993,27.133391929776153,27.486346270346502,2316100.0
2010-06-21,27.206920623779297,27.949594790376707,27.11132795509774,27.57458171328983,1605000.0
2010-06-22,26.971616744995117,27.515753566359606,26.912789626452252,27.273098714948794,1640700.0
2010-06-23,26.78044319152832,27.037807740782945,26.66279170773646,26.9789805963707,1203700.0
2010-06-24,26.427478790283203,26.61866413260964,26.221589472422345,26.611309339810852,1586700.0
2010-06-25,26.501012802124023,26.765729243337788,26.25835512933421,26.662781778952308,2469200.0
2010-06-28,26.912790298461914,27.023089745968253,26.53777722599702,26.626015100983206,2018600.0
2010-06-29,25.65540313720703,26.50837717690524,25.50833806725226,26.464259619441837,1971700.0
2010-06-30,25.515687942504883,26.00835260604912,25.14802674104237,25.14802674104237,1974000.0
2010-07-01,25.3759708404541,25.677452865332338,24.964192155761047,25.552449423202493,1716200.0
2010-07-02,25.140666961669922,25.58186199897063,25.015663524372062,25.50097610188058,1055500.0
2010-07-06,25.287736892700195,25.75099079021011,25.037727164444473,25.456860708133135,1296200.0
2010-07-07,26.331884384155273,26.353943148685236,25.30243236228018,25.37596344740079,1491600.0
2010-07-08,26.361303329467773,26.559840687045103,25.94952463674321,26.51572314427145,1312000.0
2010-07-09,26.383363723754883,26.449542839982108,26.12599924730152,26.265712273243352,1532500.0
2010-07-12,25.912752151489258,26.32453073406934,25.85392503681712,26.273058411246833,1526700.0
2010-07-13,26.81721305847168,26.92015776191542,26.133362894129355,26.214248819701663,1424000.0
2010-07-14,27.008380889892578,27.023087668765047,26.383358215484666,26.63336784625408,1473900.0
2010-07-15,27.17749786376953,27.25838372488685,26.52306179477384,26.993667381241277,1546000.0
2010-07-16,26.898082733154297,27.50839859413883,26.648073116538306,27.199564670394363,3148500.0
2010-07-19,27.023099899291992,27.184871735075035,26.567200768032773,26.96427275717724,1083200.0
2010-07-20,27.58193588256836,27.58193588256836,26.508366089486927,26.515720882676536,1870700.0
2010-07-21,26.751026153564453,27.92754071569264,26.721612588253254,27.721651368578204,1558900.0
2010-07-22,27.15544891357422,27.434872133369336,27.023090693936087,27.074563023236294,1737300.0
2010-07-23,27.067209243774414,27.184860675105732,26.83190638111177,27.037795684683736,2807200.0
2010-07-26,27.214265823364258,27.28779970594388,26.942197470396664,27.06720366826662,2113100.0
2010-07-27,26.92015838623047,27.51576784283447,26.868686033314884,27.50106386060104,1616700.0
2010-07-28,26.824556350708008,27.199572283108346,26.773084015677668,26.90544225005051,1547600.0
2010-07-29,27.33928871154785,27.736363504794884,27.059865397222254,27.059865397222254,2160500.0
2010-07-30,27.42017364501953,27.61135623951728,27.001040091091937,27.059864425924932,1514900.0
2010-08-02,28.126083374023438,28.140790159450358,27.618711899440992,27.765774143645178,1170700.0
2010-08-03,27.89076805114746,28.08195056686657,27.626051640896947,28.015771464303945,1267500.0
2010-08-04,27.33928871154785,27.979018452868612,27.074572182716498,27.979018452868612,2084000.0
2010-08-05,27.65547752380371,27.71430186061355,27.045158549835627,27.26575752671193,1271200.0
2010-08-06,27.65547752380371,27.721656655860098,27.287816302386553,27.36134742465698,1612100.0
2010-08-09,27.8834228515625,27.91283641949384,27.662826702141903,27.817246531265326,1033400.0
2010-08-10,28.03047752380371,28.199601269338448,27.51575149541949,27.633405723650114,1826200.0
2010-08-11,27.206920623779297,27.69223314973194,27.18486185601875,27.662819589363536,1449500.0
2010-08-12,27.096622467041016,27.221628702052016,26.780433690581685,26.89808793766575,999200.0
2010-08-13,27.214265823364258,27.552516073168913,27.01573135297629,27.045142100977333,1016900.0
2010-08-16,26.94956398010254,27.045153861476795,26.69219948670593,27.001036317775455,929200.0
2010-08-17,27.537813186645508,27.54516517342661,27.148090566498286,27.22162445946531,973300.0
2010-08-18,27.59664535522461,27.714296812446552,27.36134244078072,27.523114246347895,1170100.0
2010-08-19,27.001033782958984,27.508405123117342,26.956913438367568,27.464284778525926,943700.0
2010-08-20,26.736310958862305,26.876021142585515,25.81715836982018,26.728956167332555,1256500.0
2010-08-23,26.611312866210938,27.015742372790033,26.596606083696066,26.831911798902063,1257600.0
2010-08-24,26.243640899658203,26.493650489282228,26.06716519229465,26.287761229014485,1082000.0
2010-08-25,26.41277503967285,26.49366093954894,25.88334490372084,26.081882256589807,765000.0
2010-08-26,26.457096099853516,26.841174888246393,26.35369081405211,26.420166043150548,1291200.0
2010-08-27,27.217857360839844,27.217857360839844,26.353682473637033,26.663898232864145,895800.0
2010-08-30,26.597434997558594,27.247414789226088,26.582665226969347,27.077534251618818,669000.0
2010-08-31,27.003665924072266,27.047980857542406,26.228120777357955,26.346298629248725,1280400.0
2010-09-01,27.74228858947754,27.77183095032419,27.158783994610943,27.313891954993213,1345900.0
2010-09-02,27.786596298217773,27.926934450395567,27.42467781831018,27.897389279665234,1019300.0
2010-09-03,28.599075317382812,28.599075317382812,27.890005215298558,28.067273445215356,995300.0
2010-09-07,28.311019897460938,28.510442802990454,28.20761177550441,28.355334846430505,1291700.0
2010-09-08,28.746780395507812,28.805870713513084,28.288841701292714,28.39963463876188,1172800.0
2010-09-09,28.776338577270508,29.15303248107371,28.473507604400638,29.123487308700376,729000.0
2010-09-10,28.960987091064453,29.02007742645173,28.606453531487603,28.73201908539443,712000.0
2010-09-13,29.27120590209961,29.396768639219538,29.071780245277708,29.278590785278663,812900.0
2010-09-14,29.352453231811523,29.47063108384734,29.027462025526347,29.17518504496668,901800.0
