,Close,High,Low,Open,Volume
2007-01-16,49.146907806396484,49.23111714865996,45.99222786256391,46.02461873228601,1960800.0
2007-01-17,48.38899612426758,49.21167663736714,48.03920048708816,49.13394152790947,1109400.0
2007-01-18,48.32421112060547,48.37603451809874,47.93554552370835,48.37603451809874,573300.0
2007-01-19,48.61571502685547,48.69344518254618,48.01975582770262,48.259435339435356,786100.0
2007-01-22,48.7452507019043,48.90719505639567,48.35658523955489,48.58330634741292,666800.0
2007-01-23,49.47724533081055,50.125022852543786,48.55092327704601,48.68048174668282,1335000.0
2007-01-24,48.92015838623047,49.14688448238031,48.74526062233111,49.13392616378006,916100.0
2007-01-25,48.98493957519531,49.52259117978908,48.69991587481998,48.92015786718241,863800.0
2007-01-26,49.172794342041016,49.39303632851964,49.01084996063604,49.01084996063604,764600.0
2007-01-29,49.63274383544922,50.073232999440044,49.22464060074776,49.23111976346687,785200.0
2007-01-30,49.4124641418457,49.56145513304731,49.07562203525704,49.554975974608155,608600.0
2007-01-31,49.846492767333984,50.00843719470304,49.639204097987665,49.72341836319667,828300.0
2007-02-01,51.59547805786133,51.72503157897854,49.84000165332788,49.87886672123304,1758900.0
2007-02-02,50.656219482421875,50.8505547896892,50.0408325796623,50.8505547896892,1285300.0
2007-02-05,50.85702896118164,51.33638307868169,50.565526028882346,51.30399221659788,1247600.0
2007-02-06,50.68860626220703,50.824638989469115,50.455405889142945,50.72099712485828,1115500.0
2007-02-07,50.714508056640625,51.057829388207125,50.267539938559295,50.52665196269559,1365100.0
2007-02-08,51.6602668762207,52.14610010703156,50.68212125438585,51.498322465950416,2518700.0
2007-02-09,51.93234634399414,52.78741286378024,51.53072726088634,52.631947571678914,1296700.0
2007-02-12,51.73113250732422,52.01023418382345,51.24432760310711,51.9388357350421,884000.0
2007-02-13,51.76358413696289,51.95830806437369,51.54938880721805,51.73762061650577,884600.0
2007-02-14,51.87391662597656,52.28283581408626,51.83497382788396,52.023205605388775,887800.0
2007-02-15,52.21792221069336,52.639820661938955,51.821987274358854,51.86093502274256,1085900.0
2007-02-16,52.2893180847168,52.47754984460283,52.03618001674032,52.250375290269304,554900.0
2007-02-20,54.21057891845703,54.39232353203634,52.47106294761579,52.76964090819318,1850300.0
2007-02-21,55.28803253173828,55.53467846310331,53.834110550998524,53.95094387681006,1675500.0
2007-02-22,55.33998107910156,55.6125906280147,54.68441577639915,55.49575725676115,1477400.0
2007-02-23,54.71686553955078,55.17121473893987,54.52863374207962,55.16472262122434,584700.0
2007-02-26,54.67791748046875,55.489258869165305,54.24303968461575,54.84667787588739,627700.0
2007-02-27,51.25078582763672,54.26897522814633,49.65406739201957,53.45114214335579,2170700.0
2007-02-28,51.4520149230957,51.7376086299224,50.69260069579821,51.146954770480136,1132900.0
2007-03-01,52.26339340209961,52.37373965507649,50.043563332677465,50.627730443587915,1340600.0
2007-03-02,49.95915222167969,51.666212518448475,49.855298159258304,51.666212518448475,1288900.0
2007-03-05,48.693458557128906,49.5112919955166,48.362434863524484,48.622065076730756,966200.0
2007-03-06,49.803367614746094,49.99159440483102,49.115346948236535,49.23218027258469,943600.0
2007-03-07,49.52428436279297,50.65367028087111,49.284125509531684,49.65409701469704,990600.0
2007-03-08,50.52385330200195,50.712085116016276,49.881272248667045,49.94617857542208,777700.0
2007-03-09,50.84838104248047,51.16643040671389,50.40052399935298,50.6276985794951,442500.0
2007-03-12,50.98468017578125,51.27676101085248,50.39402143779412,50.8548626197236,991600.0
2007-03-13,49.128353118896484,51.31572667928593,49.050462550536636,50.98470290583673,706200.0
2007-03-14,49.14130783081055,49.47233639076217,47.84316205284054,49.00500311836767,1324800.0
2007-03-15,49.81635665893555,49.9721328045893,49.0050153452721,49.03747097863239,637000.0
2007-03-16,49.25165557861328,50.186322247612246,49.251655578613274,49.81635084980579,931700.0
2007-03-19,49.167274475097656,49.654079172870894,48.74537607995415,49.25165217331297,758000.0
2007-03-20,50.497886657714844,50.56279297409059,49.05694365481452,49.1348292536516,813800.0
2007-03-21,51.67271423339844,52.3737144288485,50.3161487652385,50.62770605833914,1357200.0
2007-03-22,51.503963470458984,52.44512269206825,51.45852853921138,52.23741944178829,443500.0
2007-03-23,51.85444259643555,51.90636962594774,51.33518220538185,51.3416743220794,510500.0
2007-03-26,53.061729431152344,53.061729431152344,51.763583145374916,51.847960871217815,1064000.0
2007-03-27,52.10755920410156,53.01626203799324,51.97125452182262,52.90592085977201,562800.0
2007-03-28,52.97086715698242,53.09419265640604,52.263374755073016,52.4321351829102,554500.0
2007-03-29,53.379764556884766,53.866569328985825,52.756655042839526,53.223988416382014,623200.0
2007-03-30,53.366783142089844,54.35986404515651,52.9059419038317,53.8406036615235,1069900.0
2007-04-02,54.32090377807617,54.43124496469751,53.288875459351644,53.41869298952301,914300.0
2007-04-03,52.83454132080078,53.56149988577482,49.582684319301656,50.62769220848566,6319400.0
2007-04-04,51.1534423828125,52.80208842404755,50.9327599361759,52.510007550079315,1992500.0
2007-04-05,50.03703308105469,51.374126772001595,49.693025197900056,51.34816325885339,1976100.0
2007-04-09,49.85530471801758,50.27720323604772,49.66058575341245,50.1538777587067,951900.0
2007-04-10,49.91371536254883,50.166853439794885,49.62162953739518,49.978621673016065,824300.0
2007-04-11,49.97863006591797,50.19282538326028,49.731984063909636,49.91372374455103,1030200.0
2007-04-12,49.69303894042969,50.07599467522932,49.52428348634796,49.94617707358743,760800.0
2007-04-13,49.39447021484375,49.84233231370832,48.907665308090294,49.58919415835937,896200.0
2007-04-16,48.531192779541016,49.70601844028784,47.96001024284828,49.46585961416066,2247400.0
2007-04-17,49.00501251220703,49.17377288226233,48.03140299209696,48.53118703352512,1924400.0
2007-04-18,49.18674850463867,49.30358183644203,48.680472384168716,48.84274062544928,930800.0
2007-04-19,49.80986404418945,49.91371810827724,48.38839744423683,48.64153553540789,1127300.0
2007-04-20,50.33561325073242,51.42605609141164,49.99160040020429,50.329121134147435,1192100.0
2007-04-23,51.224849700927734,51.55587838037134,49.887760651617974,50.33562269133374,951800.0
2007-04-24,50.97819519042969,51.27027606635507,50.789963421842664,51.22484115338815,858900.0
2007-04-25,51.08203887939453,51.62726272919882,50.627689797918954,51.40657535245811,1156400.0
2007-04-26,50.49138641357422,50.97819113608994,48.518204010733136,50.887321317383034,3527400.0
2007-04-27,50.03703308105469,50.569277672542285,49.71898871104826,50.45893150365395,972700.0
2007-04-30,49.17378616333008,50.25773719998927,49.173786163330085,50.03704974076904,869900.0
2007-05-01,48.90114212036133,49.04393892794288,48.291017058920765,48.992016867757954,1101200.0
2007-05-02,49.478843688964844,49.809867398459026,48.79082284813677,49.02448955603541,848900.0
2007-05-03,49.498329162597656,49.60867043046783,49.043974900486695,49.44640211229308,399400.0
2007-05-04,49.563209533691406,49.65407934810042,48.88817308948629,49.52426674238283,521400.0
2007-05-07,49.06993103027344,49.85530897763004,48.90766273655426,49.17378511523067,501900.0
2007-05-08,48.64802169799805,49.32955036143686,48.5506647049647,48.90765190083351,750000.0
2007-05-09,48.44032669067383,48.69995693726954,48.17420927813865,48.622071329715375,960400.0
2007-05-10,46.88902282714844,48.70642884725303,46.65535619736262,48.44030659309523,1718000.0
2007-05-11,47.54458236694336,47.62896004779807,46.79814766019578,46.89550957012502,972700.0
2007-05-14,46.60992431640625,47.732822635237255,46.473619598866065,47.6744034979867,1085700.0
2007-05-15,46.98724365234375,47.71582569602259,46.16758389011211,46.44730877133679,1267200.0
2007-05-16,48.6981086730957,48.795688028543516,47.084810890556085,47.156368753678336,1840400.0
2007-05-17,49.24456787109375,49.413705167796486,48.66560304790175,48.70463778596821,1265600.0
2007-05-18,51.85964584350586,51.85964584350586,49.72593319352044,49.89506544188105,2273000.0
2007-05-21,51.501869201660156,51.85965859015677,51.17010627388315,51.85965859015677,1665900.0
2007-05-22,51.762081146240234,52.4841616022633,51.404291744393355,51.85966052520696,1404800.0
2007-05-23,51.85964584350586,52.692313710515585,51.736045000933736,51.749058228094995,850700.0
2007-05-24,51.09852600097656,52.2239267422978,50.89035907429286,51.74904826724951,1022800.0
2007-05-25,50.825313568115234,51.43029960152936,50.76676893411971,51.35874174014012,603000.0
2007-05-29,50.51957321166992,50.85784268424829,50.09022603480167,50.85784268424829,662500.0
2007-05-30,50.92939376831055,51.24164170711592,49.712915225523744,50.52606813733782,1158500.0
2007-05-31,50.81882095336914,51.11155410158044,50.29840095311245,50.87085898292045,851100.0
2007-06-01,51.124576568603516,51.313228747019444,50.337444697823194,50.896894616409924,1063900.0
2007-06-04,49.99266052246094,51.13758168137293,49.75197033826071,51.06602379874759,980400.0
2007-06-05,50.03167724609375,50.64967150478657,49.75845408209097,50.64967150478657,830600.0
2007-06-06,48.89327621459961,49.79750214308327,48.69811746845639,49.79750214308327,1106800.0
2007-06-07,47.99553298950195,49.16647507788931,47.917473492336875,48.62654039473897,811500.0
2007-06-08,48.80866241455078,48.93226317653156,47.488103614968466,47.982501699802846,645100.0
2007-06-11,50.005645751953125,50.265850674235764,48.691588064208275,48.691588064208275,979100.0
2007-06-12,50.161773681640625,50.571600933564746,49.745439817215484,50.00564972325399,1433800.0
2007-06-13,51.80111312866211,51.86616935948531,50.5651241525187,50.61066053623878,1467100.0
2007-06-14,52.65329360961914,53.50547651053335,52.01577936530723,52.041800861309035,1438300.0
2007-06-15,52.991554260253906,53.368858444477006,52.62726330339964,53.01757575189951,731100.0
2007-06-18,53.27128219604492,53.72664591864978,52.946020976157925,53.34284006146745,1037700.0
2007-06-19,52.95905303955078,53.09566220491827,52.49717757552067,52.887495148678184,870100.0
2007-06-20,52.87446594238281,53.73315541034718,52.679312177854726,53.030589946623806,643000.0
2007-06-21,52.96553421020508,53.11515655046662,51.85314146831233,52.919997839358906,669500.0
2007-06-22,53.03058624267578,54.45523195076099,51.92470009831331,52.692316763264806,6571100.0
2007-06-25,51.957237243652344,53.02409381604748,51.6644991217421,53.02409381604748,1070200.0
2007-06-26,52.315006256103516,52.88746910114142,51.78157812701289,51.78157812701289,1099100.0
2007-06-27,52.11336135864258,52.204434117688294,51.13757754335869,51.592941338587245,958300.0
2007-06-28,53.41439437866211,53.66809771627349,52.2434520796157,52.36705292315171,1160400.0
2007-06-29,54.96912384033203,55.13175438423834,53.2257242111328,53.577006781541265,1579800.0
2007-07-02,56.302730560302734,56.36127520946513,54.96915730321231,54.96915730321231,1532200.0
2007-07-03,56.790584564208984,56.81009943423106,55.61964273198384,56.27016486920002,515200.0
2007-07-05,55.23585891723633,57.057318644573286,54.96914235312046,56.79060704354942,1077800.0
2007-07-06,56.70602035522461,57.42810041174722,55.691207286853654,55.84733122896673,1243700.0
2007-07-09,56.211612701416016,57.28497011303652,55.847316978653716,56.70600588580374,1010900.0
2007-07-10,54.64387512207031,56.17910820111865,54.54629578101976,56.09454208585694,1419000.0
2007-07-11,54.70893859863281,55.22935855857853,54.3186261102198,54.40969885874642,888600.0
2007-07-12,54.96912384033203,55.164282478255735,54.637356141097875,54.70891397746388,714100.0
2007-07-13,55.099246978759766,55.28139742532414,54.4357162942408,54.96914448002026,1055700.0
2007-07-16,55.26837921142578,55.3919800482419,54.74145768704844,55.13177011114617,758200.0
2007-07-17,54.8780632019043,56.21813759022056,54.83903345097203,55.22934584956895,949900.0
2007-07-18,54.76749038696289,55.196832652421314,54.03239679197545,54.930121010548746,831400.0
2007-07-19,56.361263275146484,56.46534924685313,54.72845057641778,54.72845057641778,947700.0
2007-07-20,55.775787353515625,56.53690230845498,55.26187407883201,56.361258486895174,1157200.0
2007-07-23,56.042503356933594,56.231155440440205,55.06021318525841,56.07502649768808,868500.0
2007-07-24,55.94492721557617,56.34825289616907,55.34644778999351,55.53509988431476,998900.0
2007-07-25,55.34642791748047,56.172588897125166,55.10573292568161,55.84732780917066,1290100.0
2007-07-26,57.889984130859375,61.55892988883801,56.17260547661797,56.953235295967936,6140600.0
2007-07-27,57.45413589477539,58.84625337861188,56.49786721054087,57.83144006297941,2307600.0
2007-07-30,58.703163146972656,59.36669903609444,57.441152567963904,57.51921211038247,1841200.0
2007-07-31,58.94384002685547,60.90841565660345,58.72265981141396,59.24958637470823,1777600.0
2007-08-01,58.846248626708984,59.9131048372732,58.25427589475648,59.42521309598744,1883300.0
2007-08-02,61.29873275756836,61.877697342062824,58.81373719262028,58.96986119123535,1895300.0
2007-08-03,59.958683013916016,61.55246679140836,59.848095333247365,61.33128646697613,1239300.0
2007-08-06,60.31645202636719,60.44005289986905,59.16502432597026,59.8871047582617,1532400.0
2007-08-07,59.80904006958008,60.97997758842337,59.71796731688425,60.32295343870242,1588500.0
2007-08-08,59.49677658081055,60.84986432921122,59.24307324837191,60.732770101694015,1367100.0
2007-08-09,58.46248245239258,59.52283276854988,54.64391204981629,59.106498597598865,2030300.0
2007-08-10,57.16792297363281,58.42993837651402,56.458855738384926,58.42993837651402,1587400.0
2007-08-13,56.458858489990234,58.33886845490692,56.289721220008886,57.90301949292968,931100.0
2007-08-14,55.444034576416016,57.57774757145538,55.444034576416016,56.45884808305845,810400.0
2007-08-15,55.27457809448242,56.92368906231854,55.11162238662488,55.24198496370549,1110000.0
2007-08-16,52.797645568847656,55.16376048738904,52.6216556050773,54.440236798419335,1723700.0
2007-08-17,54.18598556518555,55.228905215056486,53.638457224711814,54.03606922229798,1174500.0
2007-08-20,54.883453369140625,56.06977013877348,52.62163343609634,52.62163343609634,623800.0
2007-08-21,56.21319580078125,56.5847345907306,54.75963376956369,54.94866297469767,1217300.0
2007-08-22,57.15180206298828,57.275649940325636,56.57168038442614,57.04750806670178,864000.0
2007-08-23,56.493465423583984,57.295209436320306,56.239254998987285,57.09966066062503,714600.0
2007-08-24,57.582000732421875,57.653701609582924,56.27184100904924,56.54560528202161,623200.0
2007-08-27,57.588497161865234,58.16210394818702,56.59772948923291,56.9366748850518,468600.0
2007-08-28,56.39570236206055,57.55595103892137,56.05023709889381,57.45165701146797,619100.0
2007-08-29,56.91712951660156,56.98231075941999,56.25878752621238,56.59773794568426,335300.0
2007-08-30,58.58580780029297,59.055120822334544,56.36309553641608,56.3826494168326,761300.0
2007-08-31,59.60267639160156,59.804739861349276,59.120323955474625,59.537490135413016,950500.0
2007-09-04,61.004085540771484,61.35607040381168,59.90902815310775,59.90902815310775,1382500.0
2007-09-05,60.27400588989258,60.73027948807882,59.908987011343584,60.28704014712251,709500.0
2007-09-06,60.54127502441406,61.27131805105106,60.2088491134286,60.2088491134286,715700.0
2007-09-07,59.79820251464844,60.586907245198795,59.23763469409005,60.534765217923244,784100.0
2007-09-10,61.96876525878906,63.03123415006674,59.55702398309892,59.85686173818935,1456900.0
2007-09-11,63.20072937011719,64.46526701898684,61.9687848459553,61.9687848459553,1717800.0
2007-09-12,63.8851318359375,63.97638659840765,62.39245754551626,62.79006971328404,956300.0
2007-09-13,63.36366271972656,64.15888694145619,63.01167798356701,63.911196189200595,904000.0
2007-09-14,63.259395599365234,63.39627777084828,62.28817618696579,63.25287597986245,485700.0
2007-09-17,62.96604919433594,63.67001865084044,62.3924472147827,63.35714167916819,366000.0
2007-09-18,65.01927947998047,65.50814624298785,62.56191140605443,63.500532209381866,1542300.0
2007-09-19,65.23441314697266,65.89927007348074,65.04538397840362,65.82756918288517,1018500.0
2007-09-20,64.64776611328125,65.4755786328717,64.20452654330043,65.1822604500512,772400.0
2007-09-21,66.8248519897461,68.21323733594292,64.87590377243683,65.1822611957387,1846500.0
2007-09-24,66.21867370605469,67.88082378106964,65.57337054753695,67.33329503396688,1099800.0
2007-09-25,67.18987274169922,67.35282838670352,65.33869402848423,65.76237970009775,802600.0
2007-09-26,67.18335723876953,68.97586944361719,66.51850035455129,67.78955247423849,961000.0
2007-09-27,68.68904876708984,68.82593088637572,67.31370298420383,67.31370298420383,994900.0
2007-09-28,70.03836059570312,70.24042905321384,68.27844095643711,68.27844095643711,1672000.0
2007-10-01,70.62495422363281,71.00301239940329,69.58203940513677,70.39681738411964,1021000.0
2007-10-02,68.50653839111328,71.97423362066104,67.11163874817933,71.10079392609948,2065300.0
2007-10-03,67.00738525390625,68.98240752526736,66.85746382306756,68.50657469722682,1393900.0
2007-10-04,66.77271270751953,67.49623623440122,66.27080649077568,67.00736925531965,1449000.0
2007-10-05,66.6097640991211,68.187173858419,66.38814179251027,67.46365025494525,783000.0
2007-10-08,67.33978271484375,67.62658621400648,66.6162593223277,66.71403369458875,818400.0
2007-10-09,68.7281723022461,69.45169574152365,66.77921926771786,67.78954622469435,1029800.0
2007-10-10,69.85579681396484,71.16596106910278,67.89381521208766,68.11543241375765,1013600.0
2007-10-11,67.84169006347656,70.55326920021449,67.16379403603928,70.39683318557857,1171100.0
2007-10-12,67.67222595214844,69.41911081765402,67.55489767860657,68.14805866512714,683400.0
2007-10-15,67.46361541748047,67.72434536055583,66.87045467265877,67.72434536055583,569600.0
2007-10-16,70.2012939453125,70.61846002284844,66.8704799706342,67.10513651087464,1202300.0
2007-10-17,69.47775268554688,71.39411228341578,68.53261212052223,70.58585383638025,1017400.0
2007-10-18,69.98622131347656,70.65107843347809,68.27192403234048,69.36047197317698,818000.0
2007-10-19,69.09972381591797,70.24041350784401,68.90417502238283,70.11004598781645,666200.0
2007-10-22,68.20671844482422,69.04105060134617,66.72708328802544,69.04105060134617,1025300.0
2007-10-23,71.15945434570312,71.34848344943862,68.57823808860955,68.82592882470577,894400.0
2007-10-24,73.03672790527344,73.12798267591306,70.33818260661708,71.15296089662232,1214100.0
2007-10-25,76.10031127929688,79.52238095138517,73.0237068927087,78.60982804422564,4146400.0
2007-10-26,74.89440155029297,75.87213523900957,74.27516723029937,75.1942392847381,1256800.0
2007-10-29,75.057373046875,75.51364687561724,74.46421209649833,75.36373046317841,883900.0
2007-10-30,74.36644744873047,77.56689920639315,73.61685534237273,75.05738287372996,778600.0
2007-10-31,75.08344268798828,75.10951618729212,73.33003840064474,74.36643388966166,880600.0
2007-11-01,67.20941162109375,72.55435359494525,66.61625081863643,72.55435359494525,4165500.0
2007-11-02,67.56794738769531,67.78304511168052,65.59943993464336,67.30069767814996,3738000.0
2007-11-05,67.15074157714844,67.80908359474104,66.55106616162362,67.43102540855834,1456700.0
2007-11-06,70.37728881835938,70.37728881835938,67.23550400042976,67.23550400042976,2114400.0
2007-11-07,69.51686096191406,71.10078961578589,68.8976266891351,70.05135513873857,1650300.0
2007-11-08,71.73960876464844,71.94819184134053,69.09321004667753,69.21053833813014,1821900.0
2007-11-09,71.60919952392578,72.96499112507831,70.13607970780795,71.56357216105091,1440700.0
2007-11-12,67.23550415039062,72.35231071539016,66.64886279863643,71.17251336625978,1437200.0
2007-11-13,71.72003173828125,72.0654968813707,68.32403697466863,69.0931877542496,1592300.0
2007-11-14,70.44048309326172,73.10403541890237,70.33602771702179,72.55565465505566,1100400.0
2007-11-15,69.81375122070312,70.49269608257286,68.57990098520783,69.8855630317176,816100.0
2007-11-16,71.82445526123047,71.90932646804936,69.44815112298464,70.50573900105411,840100.0
2007-11-19,70.17936706542969,71.17819819047094,68.54728876158248,71.03457450281915,1607000.0
2007-11-20,71.1390151977539,71.44584665235621,69.52652137000595,70.5057681498652,1209000.0
2007-11-21,70.9300765991211,71.81139729708075,69.59830099701797,70.19890421540633,660700.0
2007-11-23,69.2131576538086,72.26840769340748,68.77576197032167,71.73308633940842,487800.0
2007-11-26,70.37519073486328,71.53722923258667,68.87367729445542,68.89326142947456,952400.0
2007-11-27,71.3348617553711,71.3348617553711,69.37636819043428,70.94316403852507,941400.0
2007-11-28,75.92427062988281,76.2898545084303,71.37403636431907,72.28147133478998,1883600.0
2007-11-29,74.06371307373047,76.44654844616952,72.52303072238013,76.44654844616952,1565300.0
2007-11-30,73.33908081054688,75.07561481349478,71.9485516509694,74.91240695520457,1219800.0
2007-12-03,77.63468170166016,78.26792873478342,73.05180907028887,73.443506776958,1971600.0
2007-12-04,78.66617584228516,79.95225436873618,77.10590935059189,78.02639894267878,2005200.0
2007-12-05,78.52908325195312,79.45610256842178,77.32787098467307,79.22761259333555,1033600.0
2007-12-06,80.3113021850586,80.6899455242945,77.2429971494609,78.62047155405115,928300.0
2007-12-07,80.84662628173828,81.87157621030889,79.54096367397862,80.65077987899888,1014700.0
2007-12-10,81.10122680664062,81.69530064265513,79.20801522220431,81.51903840008362,918900.0
2007-12-11,77.92845916748047,81.94989661627038,77.92845916748047,81.94989661627038,1329800.0
2007-12-12,76.90351104736328,80.25906274180248,76.58362019948058,80.25906274180248,1536800.0
2007-12-13,76.2311019897461,77.6869178519278,75.38895407000376,76.59669087240071,897000.0
2007-12-14,75.46074676513672,76.19191941254323,74.82750476257122,76.19191941254323,1069200.0
2007-12-17,77.47799682617188,78.47682763390351,74.6838804545365,74.6838804545365,1536800.0
2007-12-18,76.39429473876953,78.48335729117285,75.08210778625325,77.43882850532425,1405100.0
2007-12-19,76.38124084472656,76.7664088138029,75.69576617819655,76.75988408872801,862600.0
2007-12-20,78.01333618164062,78.81632082924737,76.28333233293559,77.44537118793305,1305800.0
2007-12-21,77.51065826416016,78.96646919552339,77.41925730483399,78.94035534724553,1164800.0
2007-12-24,77.11893463134766,78.40501267160329,76.86433090548755,78.40501267160329,426800.0
2007-12-26,77.77176666259766,78.02637039154573,76.2049760169806,78.02637039154573,744900.0
2007-12-27,76.57709503173828,78.32015298739474,76.21150620494241,77.77177223755409,890700.0
2007-12-28,77.70648193359375,78.27444676097147,76.87085895586964,77.51716032446785,723800.0
2007-12-31,75.99606323242188,77.52368546473569,75.84590990274816,77.07323045642009,644000.0
2008-01-02,79.71070098876953,80.28519572225957,75.23227785799115,76.74684627960636,2022200.0
2008-01-03,81.10122680664062,81.89767673240522,78.48337215029693,81.27095934224073,2423600.0
2008-01-04,78.9925765991211,80.62465462802857,78.60087886832468,79.9000115847371,1199000.0
2008-01-07,82.20451354980469,82.86387453694267,78.99258484884142,80.59854919932305,2059900.0
2008-01-08,83.05316925048828,85.9386813750749,82.34811050182648,82.34811050182648,1911100.0
2008-01-09,83.94754791259766,85.85381351002505,81.44720861012193,83.10540018510251,2868700.0
2008-01-10,82.97486114501953,84.13690509758878,81.72142618530656,84.13690509758878,810500.0
2008-01-11,84.4437255859375,85.19447753366076,81.83239562335571,81.83239562335571,1034700.0
2008-01-14,86.8265609741211,87.64912480776657,85.52089840308167,85.75591806432537,1635900.0
2008-01-15,83.04666900634766,88.13222542680919,82.64191180762907,87.1203349203665,1601800.0
2008-01-16,77.51065826416016,82.58315500033768,77.05367339035843,82.01519000688548,2689800.0
2008-01-17,72.32063293457031,77.0340745650391,71.8114254419856,76.41388697395904,3307400.0
2008-01-18,71.2369613647461,73.57409389966685,68.75620014984163,72.14439657666931,2290300.0
2008-01-22,69.33722686767578,70.74081546433088,64.10804562186242,64.95672848887489,2432400.0
2008-01-23,68.73660278320312,69.78113178513206,66.51044583407621,68.82146905249176,2618300.0
2008-01-24,73.2215576171875,74.1420471177091,70.87789076845588,71.83102382475295,1700500.0
2008-01-25,73.69811248779297,76.94921399876111,73.24765737380108,74.89932446486914,1717000.0
2008-01-28,76.59016418457031,77.04714408001888,73.75687887137454,73.8352154359044,1782500.0
2008-01-29,75.14738464355469,77.85010486689222,74.99070658181643,77.50410519773007,1021500.0
2008-01-30,78.03943634033203,79.75638047335403,73.81561799904115,75.53256213206316,1963000.0
2008-01-31,76.40082550048828,78.71184827276757,75.40199467956803,77.75871543121275,1756600.0
2008-02-01,81.72793579101562,81.87155944537241,77.21034030790284,77.21034030790284,1770700.0
2008-02-04,80.04365539550781,82.19147121984884,79.77599214065576,82.19147121984884,1065000.0
2008-02-05,79.21455383300781,80.9510876194553,78.37240577224776,79.01870741590164,1268000.0
2008-02-06,80.67686462402344,81.85195755865854,79.02520281797072,80.28516697914507,1504200.0
2008-02-07,73.54793548583984,76.38121935138366,70.62325070719984,75.01027538480747,4901200.0
2008-02-08,71.34790802001953,74.08327178878895,70.9300965349524,72.50341681887895,1690300.0
2008-02-11,75.25183868408203,75.34976434519538,71.752668571327,72.15089095996417,2200900.0
2008-02-12,74.14856719970703,77.43883697032598,73.59366168850828,75.22573965127323,1817200.0
2008-02-13,71.49408721923828,74.53430321649277,68.51271668679361,73.80203458213269,3853600.0
2008-02-14,71.21295928955078,73.58629195835631,70.78144743315059,71.49409769151329,1757700.0
2008-02-15,72.36363983154297,72.57285868407834,70.3433657662184,71.62483684968983,1446400.0
2008-02-19,73.50785064697266,74.52125803398411,72.44867676437724,73.42285715179499,1480700.0
2008-02-20,73.7039566040039,74.03086139602559,71.35677760343917,72.4028719402743,1043800.0
2008-02-21,72.97172546386719,75.78311011103796,71.98447108941785,74.62586376094778,1484000.0
2008-02-22,71.78179168701172,73.6843759596094,70.14726688765771,73.6843759596094,1673900.0
2008-02-25,73.42284393310547,73.61898388393587,71.09527760883529,71.3960295239803,1790600.0
2008-02-26,73.06979370117188,74.27280148795316,72.5075168044278,72.86057473876758,1613600.0
2008-02-27,72.03022766113281,72.84748994735291,71.23911836665253,72.63173150662925,2137000.0
2008-02-28,73.11554718017578,75.18812293701735,71.59870872566894,71.96484059766874,1694900.0
2008-02-29,72.46825408935547,73.67780584689731,71.13448688722218,72.2132687429325,1414800.0
2008-03-03,72.7363510131836,72.86057648978124,66.91744193449418,68.3165947144804,5599600.0
2008-03-04,71.44178009033203,75.16195869032096,70.34337965067506,72.2459681752229,2764700.0
2008-03-05,72.945556640625,73.65167239714259,70.82721435924496,72.07598843981201,1569800.0
2008-03-06,70.76838684082031,73.88052356650518,70.46763486559064,73.21363961937399,1586500.0
2008-03-07,69.49999237060547,72.17407239053546,68.95732897201833,69.95765729220092,2456400.0
2008-03-10,62.7657470703125,69.44114519660556,62.05309671144157,69.205773246038,4028200.0
2008-03-11,63.831451416015625,65.86480037072417,63.28879305230262,65.05407758445064,3255500.0
2008-03-12,62.079227447509766,64.55716674633402,61.05928593755594,64.03412199248396,4095600.0
2008-03-13,60.150516510009766,61.12469195679833,56.659173706904525,59.64708503401609,7765900.0
2008-03-14,61.57581329345703,62.58922057961184,59.94128863073856,61.399286824679734,3955600.0
2008-03-17,59.03904342651367,61.18353937142329,57.54181796771627,59.34632992828208,4809900.0
2008-03-18,62.43228530883789,62.844188602058445,58.52250619312378,60.55585470877809,3663300.0
2008-03-19,60.0458984375,65.81250650725168,59.70591948647162,64.03414279252196,5086300.0
2008-03-20,58.81670379638672,60.15047581521769,55.861486961999425,59.32013991995493,5471000.0
2008-03-24,61.88962173461914,62.00730267892659,59.13054430841056,59.274383224570684,2332800.0
2008-03-25,63.45221710205078,64.7271436947085,63.079545868183835,64.0602601665885,2725300.0
2008-03-26,62.210025787353516,65.021405943117,61.902734272995765,64.02761688536135,2520100.0
2008-03-27,60.915462493896484,62.76574556554229,59.71898927189174,61.41889887149714,2902300.0
2008-03-28,58.378658294677734,61.71962566457987,57.626776276206755,61.71962566457987,2970900.0
2008-03-31,56.802982330322266,59.143622145937826,55.436522514429846,58.18906062637788,3617000.0
2008-04-01,57.65294647216797,58.68596711944026,56.44993388578401,57.99946485669244,3961100.0
2008-04-02,57.48295593261719,58.548669090033485,56.92067911031939,57.53526191333626,2614500.0
2008-04-03,60.54933166503906,63.02727163839671,56.76377196884402,56.89453194585841,4570500.0
2008-04-04,63.02072525024414,63.30186365943178,60.15050067159885,61.82425213754977,3714200.0
2008-04-07,67.2574234008789,68.63042313592416,63.190725194547674,63.190725194547674,4776100.0
2008-04-08,67.41431427001953,68.47348771226478,66.27014736793254,66.36168032104575,2202300.0
2008-04-09,66.19824981689453,68.61080985088131,65.55751394485813,68.31659241434659,3332300.0
2008-04-10,68.59768676757812,68.62383974433801,65.707850175908,67.38814027441188,1897100.0
2008-04-11,67.5843505859375,68.48660671154948,66.95015400252922,67.98970964802726,1801000.0
